"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"148",-9.349e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"149",-9.344e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"150",-9.341e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"151",-9.336e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"152",-9.321e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"153",-9.312e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"154",-9.31e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"155",-9.304e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"156",-9.296e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"157",-9.289e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"158",-9.278e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"159",-9.257e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"160",-9.246e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"161",-9.229e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"162",-9.221e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"163",-9.213e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"164",-9.206e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"165",-9.199e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"166",-9.174e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"167",-9.164e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"168",-9.158e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"169",-9.153e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"170",-9.146e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"171",-9.136e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"172",-9.129e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"173",-9.125e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"174",-9.121e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"175",-9.081e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"176",-9.056e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"177",-9.053e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"178",-9.046e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"179",-9.029e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"180",-9.018e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"181",-8.995e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"182",-8.978e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"183",-8.958e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"184",-8.948e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"185",-8.942e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"186",-8.937e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"187",-8.936e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"188",-8.932e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"189",-8.917e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"190",-8.904e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"191",-8.903e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"192",-8.902e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"193",-8.898e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"194",-8.893e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"195",-8.889e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"196",-8.887e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"197",-8.886e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"198",-8.885e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"199",-8.882e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"200",-8.879e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"201",-8.875e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"202",-8.873e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"203",-8.866e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"204",-8.855e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"205",-8.848e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"206",-8.843e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"207",-8.836e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"208",-8.827e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"209",-8.826e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"210",-8.825e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"211",-8.823e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"212",-8.822e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"213",-8.821e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"214",-8.82e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"215",-8.818e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"216",-8.815e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"217",-8.814e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"218",-8.812e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"219",-8.809e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"220",-8.807e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"221",-8.806e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"222",-8.805e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"223",-8.803e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"224",-8.802e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"225",-8.801e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"226",-8.8e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"227",-8.799e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"228",-8.797e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"229",-8.796e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"230",-8.795e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"231",-8.793e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"232",-8.79e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"233",-8.788e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"234",-8.785e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"235",-8.784e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"236",-8.782e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"237",-8.781e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"238",-8.779e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"239",-8.777e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"240",-8.773e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"241",-8.772e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"242",-8.77e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"243",-8.763e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"244",-8.759e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"245",-8.757e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"246",-8.753e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"247",-8.752e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"248",-8.744e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"249",-8.743e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"250",-8.741e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"251",-8.738e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"252",-8.735e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"253",-8.732e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"254",-8.73e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"255",-8.729e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"256",-8.728e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"257",-8.726e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"258",-8.722e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"259",-8.721e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
