"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"121",0.13731733,565,125,0,1062,0.322488584474886,0.677511415525114,0.92865296803653,1,0.89469250210615,0.10530749789385,0,0.818840579710145,1,0.0713470319634703,Inf,0.845672487421251,0.89469250210615,0.900398406374502,0.818840579710145
"122",0.13764373,565,125,0,1062,0.322488584474886,0.677511415525114,0.92865296803653,1,0.89469250210615,0.10530749789385,0,0.818840579710145,1,0.0713470319634703,Inf,0.845672487421251,0.89469250210615,0.900398406374502,0.818840579710145
"123",0.1423538,565,123,0,1064,0.322488584474886,0.677511415525114,0.929794520547945,1,0.896377422072452,0.103622577927548,0,0.821220930232558,1,0.0702054794520548,Inf,0.848008486291592,0.896377422072451,0.901835594573025,0.821220930232558
"124",0.1491151,565,122,0,1065,0.322488584474886,0.677511415525114,0.930365296803653,1,0.897219882055602,0.102780117944398,0,0.822416302765648,1,0.069634703196347,Inf,0.84917802361568,0.897219882055602,0.902555910543131,0.822416302765648
"125",0.1544068,565,120,0,1067,0.322488584474886,0.677511415525114,0.931506849315068,1,0.898904802021904,0.101095197978096,0,0.824817518248175,1,0.0684931506849315,Inf,0.851520180797344,0.898904802021904,0.904,0.824817518248175
"126",0.16334,565,119,0,1068,0.322488584474886,0.677511415525114,0.932077625570776,1,0.899747262005055,0.100252737994945,0,0.826023391812866,1,0.0679223744292237,Inf,0.852692803364308,0.899747262005055,0.904723779023219,0.826023391812866
"127",0.16803236,565,118,0,1069,0.322488584474886,0.677511415525114,0.932648401826484,1,0.900589721988206,0.0994102780117944,0,0.827232796486091,1,0.067351598173516,Inf,0.853866457058923,0.900589721988206,0.905448717948718,0.827232796486091
"128",0.17111729,565,117,0,1070,0.322488584474886,0.677511415525114,0.933219178082192,1,0.901432181971356,0.0985678180286436,0,0.828445747800587,1,0.0667808219178082,Inf,0.855041143241844,0.901432181971356,0.906174819566961,0.828445747800587
"129",0.17424627,565,116,0,1071,0.322488584474886,0.677511415525114,0.9337899543379,1,0.902274641954507,0.0977253580454928,0,0.829662261380323,1,0.0662100456621005,Inf,0.856216863276126,0.902274641954507,0.906902086677368,0.829662261380323
"130",0.17600507,565,114,0,1073,0.322488584474886,0.677511415525114,0.934931506849315,1,0.903959561920809,0.0960404380791912,0,0.832106038291605,1,0.0650684931506849,Inf,0.858571410362989,0.903959561920809,0.908360128617363,0.832106038291605
"131",0.17766667,565,114,0,1073,0.322488584474886,0.677511415525114,0.934931506849315,1,0.903959561920809,0.0960404380791912,0,0.832106038291605,1,0.0650684931506849,Inf,0.858571410362989,0.903959561920809,0.908360128617363,0.832106038291605
"132",0.180097,564,113,1,1074,0.322488584474886,0.677511415525114,0.934931506849315,0.998230088495575,0.90480202190396,0.0951979780960404,0.00176991150442478,0.833087149187592,0.99906976744186,0.0650684931506849,5360.49557522124,0.858446718366178,0.903032110399535,0.908212560386473,0.831858407079646
"133",0.1829532,564,112,1,1075,0.322488584474886,0.677511415525114,0.935502283105023,0.998230088495575,0.90564448188711,0.0943555181128896,0.00176991150442478,0.834319526627219,0.99907063197026,0.0644977168949772,5413.39285714286,0.859626532950639,0.903874570382686,0.908944399677679,0.833087149187592
"134",0.19037847,564,111,1,1076,0.322488584474886,0.677511415525114,0.936073059360731,0.998230088495575,0.906486941870261,0.0935130581297388,0.00176991150442478,0.835555555555556,0.999071494893222,0.0639269406392694,5467.24324324324,0.86080738864889,0.904717030365836,0.909677419354839,0.834319526627219
"135",0.19295893,564,110,1,1077,0.322488584474886,0.677511415525114,0.936643835616438,0.998230088495575,0.907329401853412,0.092670598146588,0.00176991150442478,0.836795252225519,0.999072356215213,0.0633561643835616,5522.07272727273,0.861989286839618,0.905559490348987,0.910411622276029,0.835555555555556
"136",0.1935,564,109,1,1078,0.322488584474886,0.677511415525114,0.937214611872146,0.998230088495575,0.908171861836563,0.0918281381634372,0.00176991150442478,0.838038632986627,0.999073215940686,0.0627853881278539,5577.90825688073,0.863172228903944,0.906401950332138,0.911147011308562,0.836795252225519
"137",0.1964912,563,108,2,1079,0.322488584474886,0.677511415525114,0.937214611872146,0.99646017699115,0.909014321819714,0.0909856781802864,0.00353982300884956,0.839046199701937,0.998149861239593,0.0627853881278539,2812.39351851852,0.863051273341756,0.905474498810864,0.911003236245955,0.836552748885587
"138",0.19959333,563,107,2,1080,0.322488584474886,0.677511415525114,0.937785388127854,0.99646017699115,0.909856781802864,0.0901432181971356,0.00353982300884956,0.840298507462687,0.99815157116451,0.0622146118721461,2841.30841121495,0.864236254283317,0.906316958794015,0.911740890688259,0.837797619047619
"139",0.2035136,563,106,2,1081,0.322488584474886,0.677511415525114,0.938356164383562,0.99646017699115,0.910699241786015,0.0893007582139848,0.00353982300884956,0.841554559043348,0.998153277931671,0.0616438356164384,2870.76886792453,0.865422283673234,0.907159418777165,0.912479740680713,0.839046199701937
"140",0.208508,563,105,2,1082,0.322488584474886,0.677511415525114,0.938926940639269,0.99646017699115,0.911541701769166,0.088458298230834,0.00353982300884956,0.842814371257485,0.998154981549816,0.0610730593607306,2900.79047619048,0.866609362903593,0.908001878760316,0.913219789132198,0.840298507462687
"141",0.215399,563,104,2,1083,0.322488584474886,0.677511415525114,0.939497716894977,0.99646017699115,0.912384161752317,0.0876158382476832,0.00353982300884956,0.84407796101949,0.99815668202765,0.0605022831050228,2931.38942307692,0.867797493368946,0.908844338743467,0.913961038961039,0.841554559043348
"142",0.2172376,563,103,2,1084,0.322488584474886,0.677511415525114,0.940068493150685,0.99646017699115,0.913226621735468,0.0867733782645324,0.00353982300884956,0.845345345345345,0.998158379373849,0.0599315068493151,2962.58252427184,0.868986676466315,0.909686798726618,0.914703493095045,0.842814371257485
"143",0.219383,563,101,2,1086,0.322488584474886,0.677511415525114,0.9412100456621,0.99646017699115,0.914911541701769,0.0850884582982308,0.00353982300884956,0.84789156626506,0.998161764705882,0.0587899543378995,3026.82178217822,0.871368206157583,0.91137171869292,0.916192026037429,0.845345345345345
"144",0.2302228,563,100,2,1087,0.322488584474886,0.677511415525114,0.941780821917808,0.99646017699115,0.91575400168492,0.08424599831508,0.00353982300884956,0.849170437405732,0.998163452708907,0.0582191780821918,3059.905,0.872560555557933,0.91221417867607,0.916938110749186,0.846616541353383
"145",0.23396667,563,100,2,1087,0.322488584474886,0.677511415525114,0.941780821917808,0.99646017699115,0.91575400168492,0.08424599831508,0.00353982300884956,0.849170437405732,0.998163452708907,0.0582191780821918,3059.905,0.872560555557933,0.91221417867607,0.916938110749186,0.846616541353383
"146",0.24172083,562,99,3,1088,0.322488584474886,0.677511415525114,0.941780821917808,0.994690265486726,0.916596461668071,0.0834035383319292,0.00530973451327434,0.850226928895613,0.997250229147571,0.0582191780821918,2058.77441077441,0.872447399112933,0.911286727154796,0.916802610114192,0.846385542168675
"147",0.2444036,562,98,3,1089,0.322488584474886,0.677511415525114,0.942351598173516,0.994690265486726,0.917438921651222,0.0825610783487784,0.00530973451327434,0.851515151515152,0.997252747252747,0.057648401826484,2081.69387755102,0.873641816623822,0.912129187137947,0.917551020408163,0.847662141779789
"148",0.24587173,562,97,3,1090,0.322488584474886,0.677511415525114,0.942922374429224,0.994690265486726,0.918281381634372,0.0817186183656276,0.00530973451327434,0.852807283763278,0.997255260750229,0.0570776255707763,2105.08591065292,0.874837295628307,0.912971647121098,0.918300653594771,0.848942598187311
"149",0.25094667,562,95,3,1092,0.322488584474886,0.677511415525114,0.944063926940639,0.994690265486726,0.919966301600674,0.080033698399326,0.00530973451327434,0.855403348554033,0.997260273972603,0.0559360730593607,2153.34736842105,0.877231443783276,0.9146565670874,0.919803600654664,0.851515151515152
"150",0.25517047,562,94,3,1093,0.322488584474886,0.677511415525114,0.944634703196347,0.994690265486726,0.920808761583825,0.0791912384161752,0.00530973451327434,0.856707317073171,0.997262773722628,0.055365296803653,2178.24822695035,0.878430115772667,0.91549902707055,0.920556920556921,0.852807283763278
"151",0.25889867,562,93,3,1094,0.322488584474886,0.677511415525114,0.945205479452055,0.994690265486726,0.921651221566976,0.0783487784330244,0.00530973451327434,0.858015267175573,0.997265268915223,0.0547945205479452,2203.68458781362,0.879629854933478,0.916341487053701,0.921311475409836,0.854103343465046
"152",0.2725356,562,92,3,1095,0.322488584474886,0.677511415525114,0.945776255707763,0.994690265486726,0.922493681550126,0.0775063184498736,0.00530973451327434,0.859327217125382,0.997267759562842,0.0542237442922374,2229.67391304348,0.880830662691492,0.917183947036852,0.922067268252666,0.855403348554033
"153",0.27842747,562,91,3,1096,0.322488584474886,0.677511415525114,0.94634703196347,0.994690265486726,0.923336141533277,0.0766638584667228,0.00530973451327434,0.860643185298622,0.997270245677889,0.0536529680365297,2256.23443223443,0.882032540475027,0.918026407020003,0.922824302134647,0.856707317073171
"154",0.28112667,562,89,3,1098,0.322488584474886,0.677511415525114,0.947488584474886,0.994690265486726,0.925021061499579,0.0749789385004212,0.00530973451327434,0.863287250384025,0.997275204359673,0.0525114155251142,2311.14606741573,0.884439511844692,0.919711326986304,0.924342105263158,0.859327217125382
"155",0.2876008,562,88,3,1099,0.322488584474886,0.677511415525114,0.948059360730594,0.994690265486726,0.92586352148273,0.0741364785172704,0.00530973451327434,0.864615384615385,0.997277676950998,0.0519406392694064,2339.53787878788,0.88564460830022,0.920553786969455,0.925102880658436,0.860643185298622
"156",0.2932634,562,87,3,1100,0.322488584474886,0.677511415525114,0.948630136986301,0.994690265486726,0.92670598146588,0.0732940185341196,0.00530973451327434,0.865947611710324,0.99728014505893,0.0513698630136986,2368.58237547893,0.886850780520079,0.921396246952606,0.925864909390445,0.861963190184049
"157",0.3102504,562,86,3,1101,0.322488584474886,0.677511415525114,0.949200913242009,0.994690265486726,0.927548441449031,0.0724515585509688,0.00530973451327434,0.867283950617284,0.997282608695652,0.0507990867579909,2398.3023255814,0.888058029945382,0.922238706935757,0.926628194558945,0.863287250384025
"158",0.31760187,562,85,3,1102,0.322488584474886,0.677511415525114,0.949771689497717,0.994690265486726,0.928390901432182,0.071609098567818,0.00530973451327434,0.868624420401855,0.997285067873303,0.0502283105022831,2428.72156862745,0.889266358019814,0.923081166918908,0.927392739273927,0.864615384615385
"159",0.31992267,562,84,3,1103,0.322488584474886,0.677511415525114,0.950342465753425,0.994690265486726,0.929233361415333,0.0707666385846672,0.00530973451327434,0.869969040247678,0.997287522603978,0.0496575342465753,2459.86507936508,0.890475766189645,0.923923626902059,0.928158546655657,0.865947611710324
"160",0.33002987,562,82,3,1105,0.322488584474886,0.677511415525114,0.95148401826484,0.994690265486726,0.930918281381634,0.0690817186183656,0.00530973451327434,0.872670807453416,0.997292418772563,0.0485159817351598,2524.43089430894,0.892897828613512,0.92560854686836,0.929693961952026,0.868624420401855
"161",0.33146667,562,82,3,1105,0.322488584474886,0.677511415525114,0.95148401826484,0.994690265486726,0.930918281381634,0.0690817186183656,0.00530973451327434,0.872670807453416,0.997292418772563,0.0485159817351598,2524.43089430894,0.892897828613512,0.92560854686836,0.929693961952026,0.868624420401855
"162",0.3391656,561,81,4,1106,0.322488584474886,0.677511415525114,0.95148401826484,0.992920353982301,0.931760741364785,0.0682392586352148,0.00707964601769911,0.873831775700935,0.996396396396396,0.0485159817351598,1915.01851851852,0.892801921100141,0.924681095347086,0.929577464788732,0.868421052631579
"163",0.3545098,561,80,4,1107,0.322488584474886,0.677511415525114,0.952054794520548,0.992920353982301,0.932603201347936,0.067396798652064,0.00707964601769911,0.875195007800312,0.996399639963996,0.0479452054794521,1940.709375,0.894015621691769,0.925523555330237,0.930348258706468,0.869767441860465
"164",0.3675,561,79,4,1108,0.322488584474886,0.677511415525114,0.952625570776256,0.992920353982301,0.933445661331087,0.0665543386689132,0.00707964601769911,0.8765625,0.996402877697842,0.0473744292237443,1967.05063291139,0.895230410098274,0.926366015313388,0.931120331950207,0.87111801242236
"165",0.37525573,560,79,5,1108,0.322488584474886,0.677511415525114,0.952054794520548,0.991150442477876,0.933445661331087,0.0665543386689132,0.00884955752212389,0.876369327073552,0.995507637017071,0.0479452054794521,1570.83544303797,0.893920587484809,0.924596103808963,0.930232558139535,0.869565217391304
"166",0.38593333,560,78,5,1109,0.322488584474886,0.677511415525114,0.952625570776256,0.991150442477876,0.934288121314238,0.0657118786857624,0.00884955752212389,0.877742946708464,0.995511669658887,0.0473744292237443,1592.41025641026,0.895136423031104,0.925438563792114,0.931005818786368,0.870917573872473
"167",0.40272167,559,78,6,1109,0.322488584474886,0.677511415525114,0.952054794520548,0.989380530973451,0.934288121314238,0.0657118786857624,0.0106194690265487,0.877551020408163,0.994618834080717,0.0479452054794521,1324.63888888889,0.893825382694103,0.923668652287689,0.930116472545757,0.869362363919129
"168",0.42916933,559,76,6,1111,0.322488584474886,0.677511415525114,0.953196347031963,0.989380530973451,0.935973041280539,0.0640269587194608,0.0106194690265487,0.880314960629921,0.994628469113697,0.0468036529680365,1361.94956140351,0.896260244791855,0.925353572253991,0.931666666666667,0.87207488299532
"169",0.43668553,559,75,6,1112,0.322488584474886,0.677511415525114,0.953767123287671,0.989380530973451,0.93681550126369,0.06318449873631,0.0106194690265487,0.881703470031546,0.994633273703041,0.0462328767123288,1381.35111111111,0.897479316991131,0.926196032237141,0.932443703085905,0.8734375
"170",0.44845307,559,74,6,1113,0.322488584474886,0.677511415525114,0.954337899543379,0.989380530973451,0.937657961246841,0.0623420387531592,0.0106194690265487,0.883096366508689,0.994638069705094,0.045662100456621,1401.27702702703,0.898699485258087,0.927038492220292,0.93322203672788,0.874804381846635
"171",0.44988733,559,73,6,1114,0.322488584474886,0.677511415525114,0.954908675799087,0.989380530973451,0.938500421229992,0.0614995787700084,0.0106194690265487,0.884493670886076,0.994642857142857,0.0450913242009132,1421.74885844749,0.899920751071596,0.927880952203443,0.934001670843776,0.876175548589342
"172",0.46498933,559,72,6,1115,0.322488584474886,0.677511415525114,0.955479452054795,0.989380530973451,0.939342881213142,0.0606571187868576,0.0106194690265487,0.885895404120444,0.994647636039251,0.0445205479452055,1442.78935185185,0.901143115913198,0.928723412186594,0.934782608695652,0.877551020408163
"173",0.47076667,559,71,6,1116,0.322488584474886,0.677511415525114,0.956050228310502,0.989380530973451,0.940185341196293,0.0598146588037068,0.0106194690265487,0.887301587301587,0.994652406417112,0.0439497716894977,1464.42253521127,0.902366581267098,0.929565872169745,0.935564853556485,0.878930817610063
"174",0.4748234,558,71,7,1116,0.322488584474886,0.677511415525114,0.955479452054795,0.987610619469027,0.940185341196293,0.0598146588037068,0.0123893805309735,0.887122416534181,0.993766696349065,0.0445205479452055,1252.97384305835,0.901054073583865,0.92779596066532,0.934673366834171,0.877358490566038
"175",0.47621587,558,69,7,1118,0.322488584474886,0.677511415525114,0.95662100456621,0.987610619469027,0.941870261162595,0.0581297388374052,0.0123893805309735,0.889952153110048,0.993777777777778,0.04337899543379,1291.60248447205,0.903504232995186,0.929480880631621,0.936241610738255,0.8801261829653
"176",0.47849153,558,68,7,1119,0.322488584474886,0.677511415525114,0.957191780821918,0.987610619469027,0.942712721145746,0.0572872788542544,0.0123893805309735,0.891373801916933,0.993783303730018,0.0428082191780822,1311.76890756303,0.904730970120036,0.930323340614772,0.937027707808564,0.881516587677725
"177",0.47938373,558,67,7,1120,0.322488584474886,0.677511415525114,0.957762557077626,0.987610619469027,0.943555181128896,0.0564448188711036,0.0123893805309735,0.8928,0.993788819875776,0.0422374429223744,1332.53731343284,0.905958814185097,0.931165800597923,0.93781512605042,0.882911392405063
"178",0.4798,558,66,7,1121,0.322488584474886,0.677511415525114,0.958333333333333,0.987610619469027,0.944397641112047,0.0556023588879528,0.0123893805309735,0.894230769230769,0.993794326241135,0.0416666666666667,1353.93506493506,0.907187766689308,0.932008260581074,0.938603868797309,0.884310618066561
