"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"109",-0.02661891,564,1061,1,126,0.322488584474886,0.677511415525114,0.393835616438356,0.998230088495575,0.106149957877001,0.893850042122999,0.00176991150442478,0.347076923076923,0.992125984251969,0.606164383561644,66.9783223374175,0.0699809559988603,0.104380046372576,0.515068493150685,0.346863468634686
"110",-0.02658105,564,1060,1,127,0.322488584474886,0.677511415525114,0.394406392694064,0.998230088495575,0.106992417860152,0.893007582139848,0.00176991150442478,0.347290640394089,0.9921875,0.605593607305936,67.5735849056604,0.0705677177291291,0.105222506355727,0.515303791685701,0.347076923076923
"111",-0.02651429,564,1060,1,127,0.322488584474886,0.677511415525114,0.394406392694064,0.998230088495575,0.106992417860152,0.893007582139848,0.00176991150442478,0.347290640394089,0.9921875,0.605593607305936,67.5735849056604,0.0705677177291291,0.105222506355727,0.515303791685701,0.347076923076923
"112",-0.0264665,564,1058,1,129,0.322488584474886,0.677511415525114,0.395547945205479,0.998230088495575,0.108677337826453,0.891322662173547,0.00176991150442478,0.347718865598027,0.992307692307692,0.604452054794521,68.7674858223062,0.0717423367641203,0.106907426322028,0.515775034293553,0.347504621072089
"113",-0.02634754,564,1055,1,132,0.322488584474886,0.677511415525114,0.397260273972603,0.998230088495575,0.111204717775906,0.888795282224094,0.00176991150442478,0.348363187152563,0.992481203007519,0.602739726027397,70.5668246445498,0.0735070093715352,0.109434806271481,0.516483516483516,0.348148148148148
"114",-0.02627012,564,1055,1,132,0.322488584474886,0.677511415525114,0.397260273972603,0.998230088495575,0.111204717775906,0.888795282224094,0.00176991150442478,0.348363187152563,0.992481203007519,0.602739726027397,70.5668246445498,0.0735070093715352,0.109434806271481,0.516483516483516,0.348148148148148
"115",-0.02626225,564,1055,1,132,0.322488584474886,0.677511415525114,0.397260273972603,0.998230088495575,0.111204717775906,0.888795282224094,0.00176991150442478,0.348363187152563,0.992481203007519,0.602739726027397,70.5668246445498,0.0735070093715352,0.109434806271481,0.516483516483516,0.348148148148148
"116",-0.02624166,564,1055,1,132,0.322488584474886,0.677511415525114,0.397260273972603,0.998230088495575,0.111204717775906,0.888795282224094,0.00176991150442478,0.348363187152563,0.992481203007519,0.602739726027397,70.5668246445498,0.0735070093715352,0.109434806271481,0.516483516483516,0.348148148148148
"117",-0.02620267,564,1055,1,132,0.322488584474886,0.677511415525114,0.397260273972603,0.998230088495575,0.111204717775906,0.888795282224094,0.00176991150442478,0.348363187152563,0.992481203007519,0.602739726027397,70.5668246445498,0.0735070093715352,0.109434806271481,0.516483516483516,0.348148148148148
"118",-0.0261483,564,1052,1,135,0.322488584474886,0.677511415525114,0.398972602739726,0.998230088495575,0.113732097725358,0.886267902274642,0.00176991150442478,0.349009900990099,0.992647058823529,0.601027397260274,72.3764258555133,0.0752749830579159,0.111962186220933,0.517193947730399,0.348794063079777
"119",-0.0261362,564,1050,1,137,0.322488584474886,0.677511415525114,0.400114155251142,0.998230088495575,0.11541701769166,0.88458298230834,0.00176991150442478,0.349442379182156,0.992753623188406,0.599885844748858,73.5885714285714,0.0764554706919693,0.113647106187235,0.517668655346489,0.34922600619195
"120",-0.02608381,564,1050,1,137,0.322488584474886,0.677511415525114,0.400114155251142,0.998230088495575,0.11541701769166,0.88458298230834,0.00176991150442478,0.349442379182156,0.992753623188406,0.599885844748858,73.5885714285714,0.0764554706919693,0.113647106187235,0.517668655346489,0.34922600619195
"121",-0.02592767,564,1046,1,141,0.322488584474886,0.677511415525114,0.402397260273973,0.998230088495575,0.118786857624263,0.881213142375737,0.00176991150442478,0.350310559006211,0.992957746478873,0.597602739726027,76.0267686424474,0.0788208707879274,0.117016946119838,0.518620689655172,0.350093109869646
"122",-0.02584993,564,1046,1,141,0.322488584474886,0.677511415525114,0.402397260273973,0.998230088495575,0.118786857624263,0.881213142375737,0.00176991150442478,0.350310559006211,0.992957746478873,0.597602739726027,76.0267686424474,0.0788208707879274,0.117016946119838,0.518620689655172,0.350093109869646
"123",-0.02577695,564,1045,1,142,0.322488584474886,0.677511415525114,0.40296803652968,0.998230088495575,0.119629317607414,0.880370682392586,0.00176991150442478,0.35052827843381,0.993006993006993,0.59703196347032,76.6392344497608,0.0794131446672943,0.117859406102989,0.518859245630175,0.350310559006211
"124",-0.02573049,564,1044,1,143,0.322488584474886,0.677511415525114,0.403538812785388,0.998230088495575,0.120471777590564,0.879528222409436,0.00176991150442478,0.350746268656716,0.993055555555556,0.596461187214612,77.2528735632184,0.0800057887818232,0.11870186608614,0.519098021168891,0.35052827843381
"125",-0.0257223,564,1044,1,143,0.322488584474886,0.677511415525114,0.403538812785388,0.998230088495575,0.120471777590564,0.879528222409436,0.00176991150442478,0.350746268656716,0.993055555555556,0.596461187214612,77.2528735632184,0.0800057887818232,0.11870186608614,0.519098021168891,0.35052827843381
"126",-0.02570341,564,1043,1,144,0.322488584474886,0.677511415525114,0.404109589041096,0.998230088495575,0.121314237573715,0.878685762426285,0.00176991150442478,0.35096453018046,0.993103448275862,0.595890410958904,77.8676893576222,0.0805988034787784,0.119544326069291,0.519337016574586,0.350746268656716
"127",-0.02566166,564,1043,1,144,0.322488584474886,0.677511415525114,0.404109589041096,0.998230088495575,0.121314237573715,0.878685762426285,0.00176991150442478,0.35096453018046,0.993103448275862,0.595890410958904,77.8676893576222,0.0805988034787784,0.119544326069291,0.519337016574586,0.350746268656716
"128",-0.02564096,564,1043,1,144,0.322488584474886,0.677511415525114,0.404109589041096,0.998230088495575,0.121314237573715,0.878685762426285,0.00176991150442478,0.35096453018046,0.993103448275862,0.595890410958904,77.8676893576222,0.0805988034787784,0.119544326069291,0.519337016574586,0.350746268656716
"129",-0.02560608,564,1039,1,148,0.322488584474886,0.677511415525114,0.406392694063927,0.998230088495575,0.124684077506318,0.875315922493682,0.00176991150442478,0.351840299438553,0.993288590604027,0.593607305936073,80.3387872954764,0.0829745750513602,0.122914166001894,0.520295202952029,0.351620947630923
"130",-0.02551835,564,1036,1,151,0.322488584474886,0.677511415525114,0.40810502283105,0.998230088495575,0.127211457455771,0.872788542544229,0.00176991150442478,0.3525,0.993421052631579,0.59189497716895,82.2046332046332,0.0847603119269753,0.125441545951346,0.521016166281755,0.352279825109307
"131",-0.02537081,564,1034,1,153,0.322488584474886,0.677511415525114,0.409246575342466,0.998230088495575,0.128896377422072,0.871103622577928,0.00176991150442478,0.352941176470588,0.993506493506494,0.590753424657534,83.4545454545455,0.0859526694746946,0.127126465917648,0.521497919556172,0.352720450281426
"132",-0.02521893,564,1033,1,154,0.322488584474886,0.677511415525114,0.409817351598174,0.998230088495575,0.129738837405223,0.870261162594777,0.00176991150442478,0.353162179085786,0.993548387096774,0.590182648401826,84.081316553727,0.0865494091913429,0.127968925900799,0.521739130434783,0.352941176470588
"133",-0.02518451,564,1033,1,154,0.322488584474886,0.677511415525114,0.409817351598174,0.998230088495575,0.129738837405223,0.870261162594777,0.00176991150442478,0.353162179085786,0.993548387096774,0.590182648401826,84.081316553727,0.0865494091913429,0.127968925900799,0.521739130434783,0.352941176470588
"134",-0.02514424,564,1033,1,154,0.322488584474886,0.677511415525114,0.409817351598174,0.998230088495575,0.129738837405223,0.870261162594777,0.00176991150442478,0.353162179085786,0.993548387096774,0.590182648401826,84.081316553727,0.0865494091913429,0.127968925900799,0.521739130434783,0.352941176470588
"135",-0.0251351,564,1033,1,154,0.322488584474886,0.677511415525114,0.409817351598174,0.998230088495575,0.129738837405223,0.870261162594777,0.00176991150442478,0.353162179085786,0.993548387096774,0.590182648401826,84.081316553727,0.0865494091913429,0.127968925900799,0.521739130434783,0.352941176470588
"136",-0.02507555,564,1031,1,156,0.322488584474886,0.677511415525114,0.410958904109589,0.998230088495575,0.131423757371525,0.868576242628475,0.00176991150442478,0.353605015673981,0.993630573248408,0.589041095890411,85.3385063045587,0.0877440122706196,0.1296538458671,0.522222222222222,0.353383458646617
"137",-0.0249839,564,1028,1,159,0.322488584474886,0.677511415525114,0.412671232876712,0.998230088495575,0.133951137320977,0.866048862679023,0.00176991150442478,0.35427135678392,0.99375,0.587328767123288,87.2334630350195,0.0895387312989621,0.132181225816552,0.522948539638387,0.354048964218456
"138",-0.02494566,564,1027,1,160,0.322488584474886,0.677511415525114,0.41324200913242,0.998230088495575,0.134793597304128,0.865206402695872,0.00176991150442478,0.354494028912634,0.993788819875776,0.58675799086758,87.8675754625122,0.0901377228992232,0.133023685799703,0.523191094619666,0.35427135678392
"139",-0.02490415,564,1027,1,160,0.322488584474886,0.677511415525114,0.41324200913242,0.998230088495575,0.134793597304128,0.865206402695872,0.00176991150442478,0.354494028912634,0.993788819875776,0.58675799086758,87.8675754625122,0.0901377228992232,0.133023685799703,0.523191094619666,0.35427135678392
"140",-0.02485693,564,1026,1,161,0.322488584474886,0.677511415525114,0.413812785388128,0.998230088495575,0.135636057287279,0.864363942712721,0.00176991150442478,0.354716981132075,0.993827160493827,0.586187214611872,88.5029239766082,0.0907370910524242,0.133866145782854,0.523433874709977,0.354494028912634
"141",-0.02483458,564,1025,1,162,0.322488584474886,0.677511415525114,0.414383561643836,0.998230088495575,0.13647851727043,0.86352148272957,0.00176991150442478,0.354940213971051,0.993865030674847,0.585616438356164,89.139512195122,0.0913368361137537,0.134708605766005,0.523676880222841,0.354716981132075
"142",-0.02470307,564,1021,1,166,0.322488584474886,0.677511415525114,0.416666666666667,0.998230088495575,0.139848357203033,0.860151642796967,0.00176991150442478,0.35583596214511,0.994011976047904,0.583333333333333,91.6983349657199,0.0937395925597874,0.138078445698608,0.524651162790698,0.355611601513241
"143",-0.02461536,564,1021,1,166,0.322488584474886,0.677511415525114,0.416666666666667,0.998230088495575,0.139848357203033,0.860151642796967,0.00176991150442478,0.35583596214511,0.994011976047904,0.583333333333333,91.6983349657199,0.0937395925597874,0.138078445698608,0.524651162790698,0.355611601513241
"144",-0.02459637,564,1020,1,167,0.322488584474886,0.677511415525114,0.417237442922374,0.998230088495575,0.140690817186184,0.859309182813816,0.00176991150442478,0.356060606060606,0.994047619047619,0.582762557077626,92.3411764705882,0.0943412275052554,0.138920905681759,0.5248953001396,0.35583596214511
"145",-0.0245587,564,1020,1,167,0.322488584474886,0.677511415525114,0.417237442922374,0.998230088495575,0.140690817186184,0.859309182813816,0.00176991150442478,0.356060606060606,0.994047619047619,0.582762557077626,92.3411764705882,0.0943412275052554,0.138920905681759,0.5248953001396,0.35583596214511
"146",-0.02451393,564,1018,1,169,0.322488584474886,0.677511415525114,0.41837899543379,0.998230088495575,0.142375737152485,0.857624262847515,0.00176991150442478,0.356510745891277,0.994117647058824,0.58162100456621,93.6306483300589,0.0955456349005313,0.14060582564806,0.525384257102934,0.356285533796589
"147",-0.02444495,564,1016,1,171,0.322488584474886,0.677511415525114,0.419520547945205,0.998230088495575,0.144060657118787,0.855939342881213,0.00176991150442478,0.356962025316456,0.994186046511628,0.580479452054795,94.9251968503937,0.0967515613593966,0.142290745614362,0.525874125874126,0.35673624288425
"148",-0.02427295,564,1014,1,173,0.322488584474886,0.677511415525114,0.420662100456621,0.998230088495575,0.145745577085088,0.854254422914911,0.00176991150442478,0.357414448669202,0.994252873563218,0.579337899543379,96.2248520710059,0.0979590097575525,0.143975665580664,0.526364909006066,0.357188093730209
"149",-0.02415464,564,1013,1,174,0.322488584474886,0.677511415525114,0.421232876712329,0.998230088495575,0.146588037068239,0.853411962931761,0.00176991150442478,0.357641090678503,0.994285714285714,0.578767123287671,96.8766041461007,0.0985633055845064,0.144818125563815,0.526610644257703,0.357414448669202
"150",-0.02413926,564,1013,1,174,0.322488584474886,0.677511415525114,0.421232876712329,0.998230088495575,0.146588037068239,0.853411962931761,0.00176991150442478,0.357641090678503,0.994285714285714,0.578767123287671,96.8766041461007,0.0985633055845064,0.144818125563815,0.526610644257703,0.357414448669202
"151",-0.0240681,564,1013,1,174,0.322488584474886,0.677511415525114,0.421232876712329,0.998230088495575,0.146588037068239,0.853411962931761,0.00176991150442478,0.357641090678503,0.994285714285714,0.578767123287671,96.8766041461007,0.0985633055845064,0.144818125563815,0.526610644257703,0.357414448669202
"152",-0.02395664,564,1010,1,177,0.322488584474886,0.677511415525114,0.422945205479452,0.998230088495575,0.149115417017692,0.850884582982308,0.00176991150442478,0.358322744599746,0.99438202247191,0.577054794520548,98.839603960396,0.100378483910879,0.147345505513267,0.527349228611501,0.358095238095238
"153",-0.02389975,564,1009,1,178,0.322488584474886,0.677511415525114,0.42351598173516,0.998230088495575,0.149957877000842,0.850042122999157,0.00176991150442478,0.358550540368722,0.994413407821229,0.57648401826484,99.4965312190287,0.100984308174727,0.148187965496418,0.527595884003742,0.358322744599746
"154",-0.02382381,564,1008,1,179,0.322488584474886,0.677511415525114,0.424086757990868,0.998230088495575,0.150800336983993,0.849199663016007,0.00176991150442478,0.358778625954198,0.994444444444444,0.575913242009132,100.154761904762,0.101590515453858,0.149030425479568,0.527842770238652,0.358550540368722
"155",-0.02377501,564,1007,1,180,0.322488584474886,0.677511415525114,0.424657534246575,0.998230088495575,0.151642796967144,0.848357203032856,0.00176991150442478,0.359007001909612,0.994475138121547,0.575342465753425,100.814299900695,0.102197106111613,0.149872885462719,0.528089887640449,0.358778625954198
"156",-0.02371389,564,1006,1,181,0.322488584474886,0.677511415525114,0.425228310502283,0.998230088495575,0.152485256950295,0.847514743049705,0.00176991150442478,0.359235668789809,0.994505494505495,0.574771689497717,101.475149105368,0.102804080511793,0.15071534544587,0.528337236533958,0.359007001909612
"157",-0.02357277,564,1003,1,184,0.322488584474886,0.677511415525114,0.426940639269406,0.998230088495575,0.155012636899747,0.844987363100253,0.00176991150442478,0.359923420548819,0.994594594594595,0.573059360730594,103.465603190429,0.104627309811794,0.153242725395323,0.529080675422139,0.35969387755102
"158",-0.02329751,564,1002,1,185,0.322488584474886,0.677511415525114,0.427511415525114,0.998230088495575,0.155855096882898,0.844144903117102,0.00176991150442478,0.360153256704981,0.994623655913978,0.572488584474886,104.131736526946,0.105235822828896,0.154085185378473,0.529328953542938,0.359923420548819
"159",-0.02328941,564,1002,1,185,0.322488584474886,0.677511415525114,0.427511415525114,0.998230088495575,0.155855096882898,0.844144903117102,0.00176991150442478,0.360153256704981,0.994623655913978,0.572488584474886,104.131736526946,0.105235822828896,0.154085185378473,0.529328953542938,0.359923420548819
"160",-0.02322555,564,1002,1,185,0.322488584474886,0.677511415525114,0.427511415525114,0.998230088495575,0.155855096882898,0.844144903117102,0.00176991150442478,0.360153256704981,0.994623655913978,0.572488584474886,104.131736526946,0.105235822828896,0.154085185378473,0.529328953542938,0.359923420548819
"161",-0.02305239,564,998,1,189,0.322488584474886,0.677511415525114,0.429794520547945,0.998230088495575,0.159224936815501,0.840775063184499,0.00176991150442478,0.361075544174136,0.994736842105263,0.570205479452055,106.809619238477,0.107673734248849,0.157455025311076,0.530324400564175,0.36084452975048
"162",-0.02295996,564,998,1,189,0.322488584474886,0.677511415525114,0.429794520547945,0.998230088495575,0.159224936815501,0.840775063184499,0.00176991150442478,0.361075544174136,0.994736842105263,0.570205479452055,106.809619238477,0.107673734248849,0.157455025311076,0.530324400564175,0.36084452975048
"163",-0.02292639,564,998,1,189,0.322488584474886,0.677511415525114,0.429794520547945,0.998230088495575,0.159224936815501,0.840775063184499,0.00176991150442478,0.361075544174136,0.994736842105263,0.570205479452055,106.809619238477,0.107673734248849,0.157455025311076,0.530324400564175,0.36084452975048
