"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"120",-3.48217583,565,194,0,993,0.322488584474886,0.677511415525114,0.889269406392694,1,0.836562763268745,0.163437236731255,0,0.744400527009223,1,0.110730593607306,Inf,0.767514969445505,0.836562763268745,0.853474320241692,0.744400527009223
"121",-3.45506852,565,193,0,994,0.322488584474886,0.677511415525114,0.889840182648402,1,0.837405223251895,0.162594776748104,0,0.745382585751979,1,0.110159817351598,Inf,0.768614902871032,0.837405223251896,0.854119425547997,0.745382585751979
"122",-3.40515171,565,191,0,996,0.322488584474886,0.677511415525114,0.890981735159817,1,0.839090143218197,0.160909856781803,0,0.747354497354497,1,0.109018264840183,Inf,0.770817581117065,0.839090143218197,0.855412566237699,0.747354497354497
"123",-3.3400685,565,190,0,997,0.322488584474886,0.677511415525114,0.891552511415525,1,0.839932603201348,0.160067396798652,0,0.748344370860927,1,0.108447488584475,Inf,0.77192032833387,0.839932603201348,0.856060606060606,0.748344370860927
"124",-3.21609122,565,190,0,997,0.322488584474886,0.677511415525114,0.891552511415525,1,0.839932603201348,0.160067396798652,0,0.748344370860927,1,0.108447488584475,Inf,0.77192032833387,0.839932603201348,0.856060606060606,0.748344370860927
"125",-3.1542343,565,188,0,999,0.322488584474886,0.677511415525114,0.892694063926941,1,0.841617523167649,0.15838247683235,0,0.750332005312085,1,0.107305936073059,Inf,0.774128644961138,0.841617523167649,0.857359635811836,0.750332005312085
"126",-3.11501783,565,188,0,999,0.322488584474886,0.677511415525114,0.892694063926941,1,0.841617523167649,0.15838247683235,0,0.750332005312085,1,0.107305936073059,Inf,0.774128644961138,0.841617523167649,0.857359635811836,0.750332005312085
"127",-2.90543487,565,186,0,1001,0.322488584474886,0.677511415525114,0.893835616438356,1,0.843302443133951,0.156697556866049,0,0.752330226364847,1,0.106164383561644,Inf,0.776340732545323,0.843302443133951,0.858662613981763,0.752330226364847
"128",-2.88349386,565,184,0,1003,0.322488584474886,0.677511415525114,0.894977168949772,1,0.844987363100253,0.155012636899747,0,0.7543391188251,1,0.105022831050228,Inf,0.778556600753697,0.844987363100253,0.859969558599696,0.7543391188251
"129",-2.83171755,565,183,0,1004,0.322488584474886,0.677511415525114,0.895547945205479,1,0.845829823083403,0.154170176916596,0,0.755347593582888,1,0.104452054794521,Inf,0.779665955622017,0.845829823083403,0.860624523990861,0.755347593582888
"130",-2.74800412,565,182,0,1005,0.322488584474886,0.677511415525114,0.896118721461187,1,0.846672283066554,0.153327716933446,0,0.756358768406961,1,0.103881278538813,Inf,0.780776259286607,0.846672283066554,0.861280487804878,0.756358768406961
"131",-2.69534072,565,181,0,1006,0.322488584474886,0.677511415525114,0.896689497716895,1,0.847514743049705,0.152485256950295,0,0.757372654155496,1,0.103310502283105,Inf,0.7818875129652,0.847514743049705,0.861937452326468,0.757372654155496
"132",-2.68443775,565,180,0,1007,0.322488584474886,0.677511415525114,0.897260273972603,1,0.848357203032856,0.151642796967144,0,0.758389261744966,1,0.102739726027397,Inf,0.782999717877614,0.848357203032856,0.862595419847328,0.758389261744966
"133",-2.5975657,565,178,0,1009,0.322488584474886,0.677511415525114,0.898401826484018,1,0.850042122999157,0.149957877000842,0,0.76043068640646,1,0.101598173515982,Inf,0.785226986293634,0.850042122999157,0.863914373088685,0.76043068640646
"134",-2.59302944,565,177,0,1010,0.322488584474886,0.677511415525114,0.898972602739726,1,0.850884582982308,0.149115417017692,0,0.761455525606469,1,0.101027397260274,Inf,0.786342052247341,0.850884582982308,0.864575363427697,0.761455525606469
"135",-2.57994343,565,176,0,1011,0.322488584474886,0.677511415525114,0.899543378995434,1,0.851727042965459,0.148272957034541,0,0.762483130904184,1,0.100456621004566,Inf,0.787458074335083,0.851727042965459,0.865237366003063,0.762483130904184
"136",-2.57201425,565,175,0,1012,0.322488584474886,0.677511415525114,0.900114155251142,1,0.85256950294861,0.14743049705139,0,0.763513513513513,1,0.0998858447488584,Inf,0.788575053787168,0.85256950294861,0.865900383141762,0.763513513513513
"137",-2.56488299,565,174,0,1013,0.322488584474886,0.677511415525114,0.900684931506849,1,0.853411962931761,0.146588037068239,0,0.764546684709066,1,0.0993150684931507,Inf,0.78969299183602,0.853411962931761,0.866564417177914,0.764546684709066
"138",-2.55937881,565,172,0,1015,0.322488584474886,0.677511415525114,0.901826484018265,1,0.855096882898062,0.144903117101938,0,0.766621438263229,1,0.0981735159817352,Inf,0.791931748664291,0.855096882898062,0.8678955453149,0.766621438263229
"139",-2.53273526,565,171,0,1016,0.322488584474886,0.677511415525114,0.902397260273973,1,0.855939342881213,0.144060657118787,0,0.767663043478261,1,0.0976027397260274,Inf,0.793052569919153,0.855939342881213,0.868562644119908,0.767663043478261
"140",-2.42570658,565,170,0,1017,0.322488584474886,0.677511415525114,0.90296803652968,1,0.856781802864364,0.143218197135636,0,0.768707482993197,1,0.0970319634703196,Inf,0.794174354721675,0.856781802864364,0.869230769230769,0.768707482993197
"141",-2.38225449,565,169,0,1018,0.322488584474886,0.677511415525114,0.903538812785388,1,0.857624262847515,0.142375737152485,0,0.769754768392371,1,0.0964611872146119,Inf,0.795297104314906,0.857624262847515,0.869899923017706,0.769754768392371
"142",-2.37291407,565,168,0,1019,0.322488584474886,0.677511415525114,0.904109589041096,1,0.858466722830665,0.141533277169334,0,0.770804911323329,1,0.0958904109589041,Inf,0.796420819944031,0.858466722830665,0.870570107858243,0.770804911323329
"143",-2.36681563,565,167,0,1020,0.322488584474886,0.677511415525114,0.904680365296804,1,0.859309182813816,0.140690817186184,0,0.771857923497268,1,0.0953196347031963,Inf,0.797545502856384,0.859309182813816,0.87124132613724,0.771857923497268
"144",-2.30971658,565,165,0,1022,0.322488584474886,0.677511415525114,0.905821917808219,1,0.860994102780118,0.139005897219882,0,0.773972602739726,1,0.0941780821917808,Inf,0.799797775530839,0.860994102780118,0.872586872586873,0.773972602739726
"145",-2.29795103,565,164,0,1023,0.322488584474886,0.677511415525114,0.906392694063927,1,0.861836562763269,0.138163437236731,0,0.775034293552812,1,0.0936073059360731,Inf,0.800925367798365,0.861836562763269,0.873261205564142,0.775034293552812
"146",-2.29197489,565,163,0,1024,0.322488584474886,0.677511415525114,0.906963470319635,1,0.862679022746419,0.13732097725358,0,0.776098901098901,1,0.0930365296803653,Inf,0.802053932359971,0.862679022746419,0.873936581593194,0.776098901098901
"147",-2.28346346,565,162,0,1025,0.322488584474886,0.677511415525114,0.907534246575342,1,0.86352148272957,0.13647851727043,0,0.77716643741403,1,0.0924657534246575,Inf,0.803183470473776,0.86352148272957,0.874613003095975,0.77716643741403
"148",-2.26872772,565,161,0,1026,0.322488584474886,0.677511415525114,0.90810502283105,1,0.864363942712721,0.135636057287279,0,0.778236914600551,1,0.0918949771689498,Inf,0.804313983400072,0.864363942712721,0.875290472501936,0.778236914600551
"149",-2.23418231,565,159,0,1028,0.322488584474886,0.677511415525114,0.909246575342466,1,0.866048862679023,0.133951137320977,0,0.780386740331492,1,0.0907534246575342,Inf,0.806577938742182,0.866048862679023,0.876648564778898,0.780386740331492
"150",-2.22617645,565,159,0,1028,0.322488584474886,0.677511415525114,0.909246575342466,1,0.866048862679023,0.133951137320977,0,0.780386740331492,1,0.0907534246575342,Inf,0.806577938742182,0.866048862679023,0.876648564778898,0.780386740331492
"151",-2.22247921,565,157,0,1030,0.322488584474886,0.677511415525114,0.910388127853881,1,0.867733782645324,0.132266217354676,0,0.782548476454294,1,0.0896118721461187,Inf,0.808845808512235,0.867733782645324,0.878010878010878,0.782548476454294
"152",-2.21532317,565,156,0,1031,0.322488584474886,0.677511415525114,0.910958904109589,1,0.868576242628475,0.131423757371525,0,0.783633841886269,1,0.089041095890411,Inf,0.809981214481674,0.868576242628475,0.878693623639191,0.783633841886269
"153",-2.20856119,565,155,0,1032,0.322488584474886,0.677511415525114,0.911529680365297,1,0.869418702611626,0.130581297388374,0,0.784722222222222,1,0.0884703196347032,Inf,0.811117602871213,0.869418702611626,0.879377431906615,0.784722222222222
"154",-2.19843773,565,154,0,1033,0.322488584474886,0.677511415525114,0.912100456621005,1,0.870261162594777,0.129738837405223,0,0.785813630041725,1,0.0878995433789954,Inf,0.812254974956475,0.870261162594777,0.88006230529595,0.785813630041725
"155",-2.19709021,565,153,0,1034,0.322488584474886,0.677511415525114,0.912671232876712,1,0.871103622577928,0.128896377422072,0,0.786908077994429,1,0.0873287671232877,Inf,0.813393332015293,0.871103622577928,0.88074824629774,0.786908077994429
"156",-2.18433858,564,152,1,1035,0.322488584474886,0.677511415525114,0.912671232876712,0.998230088495575,0.871946082561078,0.128053917438922,0.00176991150442478,0.787709497206704,0.999034749034749,0.0873287671232877,3840.39473684211,0.813231589039263,0.870176171056654,0.88056206088993,0.786610878661088
"157",-2.16150807,564,151,1,1036,0.322488584474886,0.677511415525114,0.91324200913242,0.998230088495575,0.872788542544229,0.127211457455771,0.00176991150442478,0.788811188811189,0.999035679845709,0.0867579908675799,3869.56291390728,0.81437185018925,0.871018631039804,0.88125,0.787709497206704
"158",-2.14891645,564,150,1,1037,0.322488584474886,0.677511415525114,0.913812785388128,0.998230088495575,0.87363100252738,0.12636899747262,0.00176991150442478,0.789915966386555,0.999036608863198,0.0861872146118721,3899.12,0.815513100528038,0.871861091022955,0.881939014855356,0.788811188811189
"159",-2.13049161,564,149,1,1038,0.322488584474886,0.677511415525114,0.914383561643836,0.998230088495575,0.874473462510531,0.125526537489469,0.00176991150442478,0.791023842917251,0.999037536092397,0.0856164383561644,3929.07382550336,0.816655341343383,0.872703551006106,0.882629107981221,0.789915966386555
"160",-2.12514005,564,148,1,1039,0.322488584474886,0.677511415525114,0.914954337899543,0.998230088495575,0.875315922493682,0.124684077506318,0.00176991150442478,0.792134831460674,0.999038461538462,0.0850456621004566,3959.43243243243,0.817798573925279,0.873546010989257,0.883320281910728,0.791023842917251
"161",-2.10629134,564,146,1,1041,0.322488584474886,0.677511415525114,0.916095890410959,0.998230088495575,0.877000842459983,0.122999157540017,0.00176991150442478,0.794366197183099,0.999040307101727,0.0839041095890411,4021.39726027397,0.820088019559902,0.875230930955558,0.884705882352941,0.793248945147679
"162",-2.09042767,564,145,1,1042,0.322488584474886,0.677511415525114,0.916666666666667,0.998230088495575,0.877843302443134,0.122156697556866,0.00176991150442478,0.795486600846262,0.999041227229147,0.0833333333333333,4053.02068965517,0.82123423520384,0.876073390938709,0.885400313971743,0.794366197183099
"163",-2.02998122,564,144,1,1043,0.322488584474886,0.677511415525114,0.917237442922374,0.998230088495575,0.878685762426285,0.121314237573715,0.00176991150442478,0.796610169491525,0.99904214559387,0.0827625570776256,4085.08333333333,0.822381447796758,0.87691585092186,0.886095836606442,0.795486600846262
"164",-1.99973118,564,143,1,1044,0.322488584474886,0.677511415525114,0.917808219178082,0.998230088495575,0.879528222409436,0.120471777590564,0.00176991150442478,0.797736916548798,0.999043062200957,0.0821917808219178,4117.59440559441,0.823529658639904,0.877758310905011,0.886792452830189,0.796610169491525
"165",-1.93512636,564,142,1,1045,0.322488584474886,0.677511415525114,0.91837899543379,0.998230088495575,0.880370682392586,0.119629317607414,0.00176991150442478,0.798866855524079,0.999043977055449,0.08162100456621,4150.56338028169,0.824678869036789,0.878600770888162,0.887490165224233,0.797736916548798
"166",-1.77641777,564,140,1,1047,0.322488584474886,0.677511415525114,0.919520547945205,0.998230088495575,0.882055602358888,0.117944397641112,0.00176991150442478,0.801136363636364,0.999045801526718,0.0804794520547945,4217.91428571429,0.826980293717186,0.880285690854463,0.888888888888889,0.8
"167",-1.74721647,564,139,1,1048,0.322488584474886,0.677511415525114,0.920091324200913,0.998230088495575,0.882898062342039,0.117101937657961,0.00176991150442478,0.802275960170697,0.99904671115348,0.0799086757990868,4252.31654676259,0.828132510619096,0.881128150837614,0.889589905362776,0.801136363636364
"168",-1.69007107,564,138,1,1049,0.322488584474886,0.677511415525114,0.920662100456621,0.998230088495575,0.88374052232519,0.11625947767481,0.00176991150442478,0.803418803418803,0.999047619047619,0.079337899543379,4287.21739130435,0.829285732311549,0.881970610820765,0.890292028413575,0.802275960170697
"169",-1.66053247,564,137,1,1050,0.322488584474886,0.677511415525114,0.921232876712329,0.998230088495575,0.88458298230834,0.11541701769166,0.00176991150442478,0.804564907275321,0.999048525214082,0.0787671232876712,4322.62773722628,0.830439960109461,0.882813070803916,0.890995260663507,0.803418803418803
"170",-1.60294269,564,136,1,1051,0.322488584474886,0.677511415525114,0.921803652968037,0.998230088495575,0.885425442291491,0.114574557708509,0.00176991150442478,0.805714285714286,0.999049429657795,0.0781963470319635,4358.55882352941,0.831595195330041,0.883655530787066,0.891699604743083,0.804564907275321
"171",-1.58362619,564,135,1,1052,0.322488584474886,0.677511415525114,0.922374429223744,0.998230088495575,0.886267902274642,0.113732097725358,0.00176991150442478,0.8068669527897,0.999050332383666,0.0776255707762557,4395.02222222222,0.832751439292799,0.884497990770217,0.892405063291139,0.805714285714286
"172",-1.54245455,564,133,1,1054,0.322488584474886,0.677511415525114,0.92351598173516,0.998230088495575,0.887952822240944,0.112047177759056,0.00176991150442478,0.809182209469154,0.999052132701422,0.0764840182648402,4469.59398496241,0.835066958734423,0.886182910736519,0.893819334389857,0.808022922636103
"173",-1.44033723,564,132,1,1055,0.322488584474886,0.677511415525114,0.924086757990868,0.998230088495575,0.888795282224094,0.111204717775906,0.00176991150442478,0.810344827586207,0.99905303030303,0.0759132420091324,4507.72727272727,0.836226236863856,0.88702537071967,0.894528152260111,0.809182209469154
"174",-1.2973683,564,132,1,1055,0.322488584474886,0.677511415525114,0.924086757990868,0.998230088495575,0.888795282224094,0.111204717775906,0.00176991150442478,0.810344827586207,0.99905303030303,0.0759132420091324,4507.72727272727,0.836226236863856,0.88702537071967,0.894528152260111,0.809182209469154
"175",-1.22362146,563,131,2,1056,0.322488584474886,0.677511415525114,0.924086757990868,0.99646017699115,0.889637742207245,0.110362257792755,0.00353982300884956,0.811239193083574,0.998109640831758,0.0759132420091324,2269.19083969466,0.836082918058342,0.886097919198396,0.894360603653693,0.808908045977011
"176",-1.12782888,563,130,2,1057,0.322488584474886,0.677511415525114,0.924657534246575,0.99646017699115,0.890480202190396,0.109519797809604,0.00353982300884956,0.812409812409812,0.998111425873466,0.0753424657534247,2288.81153846154,0.83724416331322,0.886940379181546,0.895071542130366,0.810071942446043
"177",-1.09407426,563,129,2,1058,0.322488584474886,0.677511415525114,0.925228310502283,0.99646017699115,0.891322662173547,0.108677337826453,0.00353982300884956,0.813583815028902,0.99811320754717,0.0747716894977169,2308.73643410853,0.838406425666618,0.887782839164697,0.895783611774065,0.811239193083574
"178",-1.08809662,563,127,2,1060,0.322488584474886,0.677511415525114,0.926369863013699,0.99646017699115,0.893007582139848,0.106992417860152,0.00353982300884956,0.815942028985507,0.998116760828625,0.0736301369863014,2349.52755905512,0.840734007018731,0.889467759130999,0.897211155378486,0.813583815028902
"179",-1.07978101,563,127,2,1060,0.322488584474886,0.677511415525114,0.926369863013699,0.99646017699115,0.893007582139848,0.106992417860152,0.00353982300884956,0.815942028985507,0.998116760828625,0.0736301369863014,2349.52755905512,0.840734007018731,0.889467759130999,0.897211155378486,0.813583815028902
"180",-1.07136355,563,125,2,1062,0.322488584474886,0.677511415525114,0.927511415525114,0.99646017699115,0.89469250210615,0.10530749789385,0.00353982300884956,0.818313953488372,0.99812030075188,0.0724885844748858,2391.624,0.84306567283766,0.8911526790973,0.898643256185156,0.815942028985507
"181",-1.0226808,563,124,2,1063,0.322488584474886,0.677511415525114,0.928082191780822,0.99646017699115,0.895534962089301,0.104465037910699,0.00353982300884956,0.819505094614265,0.9981220657277,0.0719178082191781,2413.1814516129,0.844233040783407,0.891995139080451,0.899361022364217,0.817126269956459
"182",-0.99333415,563,123,2,1064,0.322488584474886,0.677511415525114,0.92865296803653,0.99646017699115,0.896377422072452,0.103622577927548,0.00353982300884956,0.820699708454811,0.99812382739212,0.0713470319634703,2435.08943089431,0.845401433884052,0.892837599063602,0.900079936051159,0.818313953488372
