"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"116",0.0050854,564,1056,1,131,0.322488584474886,0.677511415525114,0.396689497716895,0.998230088495575,0.110362257792755,0.889637742207245,0.00176991150442478,0.348148148148148,0.992424242424242,0.603310502283105,69.9659090909091,0.0729184188393608,0.10859234628833,0.516247139588101,0.34793337446021
"117",0.00509022,564,1056,1,131,0.322488584474886,0.677511415525114,0.396689497716895,0.998230088495575,0.110362257792755,0.889637742207245,0.00176991150442478,0.348148148148148,0.992424242424242,0.603310502283105,69.9659090909091,0.0729184188393608,0.10859234628833,0.516247139588101,0.34793337446021
"118",0.00509272,564,1056,1,131,0.322488584474886,0.677511415525114,0.396689497716895,0.998230088495575,0.110362257792755,0.889637742207245,0.00176991150442478,0.348148148148148,0.992424242424242,0.603310502283105,69.9659090909091,0.0729184188393608,0.10859234628833,0.516247139588101,0.34793337446021
"119",0.00509519,564,1056,1,131,0.322488584474886,0.677511415525114,0.396689497716895,0.998230088495575,0.110362257792755,0.889637742207245,0.00176991150442478,0.348148148148148,0.992424242424242,0.603310502283105,69.9659090909091,0.0729184188393608,0.10859234628833,0.516247139588101,0.34793337446021
"120",0.00511295,564,1056,1,131,0.322488584474886,0.677511415525114,0.396689497716895,0.998230088495575,0.110362257792755,0.889637742207245,0.00176991150442478,0.348148148148148,0.992424242424242,0.603310502283105,69.9659090909091,0.0729184188393608,0.10859234628833,0.516247139588101,0.34793337446021
"121",0.00515141,564,1054,1,133,0.322488584474886,0.677511415525114,0.397831050228311,0.998230088495575,0.112047177759056,0.887952822240944,0.00176991150442478,0.348578491965389,0.992537313432836,0.602168949771689,71.168880455408,0.0740959666899767,0.110277266254632,0.516720109940449,0.348363187152563
"122",0.00518161,564,1051,1,136,0.322488584474886,0.677511415525114,0.399543378995434,0.998230088495575,0.114574557708509,0.885425442291491,0.00176991150442478,0.34922600619195,0.992700729927007,0.600456621004566,72.9819219790676,0.0758650427946109,0.112804646204084,0.51743119266055,0.349009900990099
"123",0.00520474,564,1046,1,141,0.322488584474886,0.677511415525114,0.402397260273973,0.998230088495575,0.118786857624263,0.881213142375737,0.00176991150442478,0.350310559006211,0.992957746478873,0.597602739726027,76.0267686424474,0.0788208707879274,0.117016946119838,0.518620689655172,0.350093109869646
"124",0.00521095,564,1045,1,142,0.322488584474886,0.677511415525114,0.40296803652968,0.998230088495575,0.119629317607414,0.880370682392586,0.00176991150442478,0.35052827843381,0.993006993006993,0.59703196347032,76.6392344497608,0.0794131446672943,0.117859406102989,0.518859245630175,0.350310559006211
"125",0.00521713,564,1045,1,142,0.322488584474886,0.677511415525114,0.40296803652968,0.998230088495575,0.119629317607414,0.880370682392586,0.00176991150442478,0.35052827843381,0.993006993006993,0.59703196347032,76.6392344497608,0.0794131446672943,0.117859406102989,0.518859245630175,0.350310559006211
"126",0.00523189,564,1045,1,142,0.322488584474886,0.677511415525114,0.40296803652968,0.998230088495575,0.119629317607414,0.880370682392586,0.00176991150442478,0.35052827843381,0.993006993006993,0.59703196347032,76.6392344497608,0.0794131446672943,0.117859406102989,0.518859245630175,0.350310559006211
"127",0.00523536,564,1045,1,142,0.322488584474886,0.677511415525114,0.40296803652968,0.998230088495575,0.119629317607414,0.880370682392586,0.00176991150442478,0.35052827843381,0.993006993006993,0.59703196347032,76.6392344497608,0.0794131446672943,0.117859406102989,0.518859245630175,0.350310559006211
"128",0.00524059,564,1045,1,142,0.322488584474886,0.677511415525114,0.40296803652968,0.998230088495575,0.119629317607414,0.880370682392586,0.00176991150442478,0.35052827843381,0.993006993006993,0.59703196347032,76.6392344497608,0.0794131446672943,0.117859406102989,0.518859245630175,0.350310559006211
"129",0.00526867,564,1044,1,143,0.322488584474886,0.677511415525114,0.403538812785388,0.998230088495575,0.120471777590564,0.879528222409436,0.00176991150442478,0.350746268656716,0.993055555555556,0.596461187214612,77.2528735632184,0.0800057887818232,0.11870186608614,0.519098021168891,0.35052827843381
"130",0.00529424,564,1042,1,145,0.322488584474886,0.677511415525114,0.404680365296804,0.998230088495575,0.122156697556866,0.877843302443134,0.00176991150442478,0.351183063511831,0.993150684931507,0.595319634703196,78.4836852207294,0.0811921891058583,0.120386786052441,0.519576232151083,0.35096453018046
"131",0.00530718,564,1042,1,145,0.322488584474886,0.677511415525114,0.404680365296804,0.998230088495575,0.122156697556866,0.877843302443134,0.00176991150442478,0.351183063511831,0.993150684931507,0.595319634703196,78.4836852207294,0.0811921891058583,0.120386786052441,0.519576232151083,0.35096453018046
"132",0.00531308,564,1040,1,147,0.322488584474886,0.677511415525114,0.405821917808219,0.998230088495575,0.123841617523168,0.876158382476832,0.00176991150442478,0.351620947630923,0.993243243243243,0.594178082191781,79.7192307692308,0.0823800745433615,0.122071706018743,0.520055325034578,0.351401869158878
"133",0.00532786,564,1039,1,148,0.322488584474886,0.677511415525114,0.406392694063927,0.998230088495575,0.124684077506318,0.875315922493682,0.00176991150442478,0.351840299438553,0.993288590604027,0.593607305936073,80.3387872954764,0.0829745750513602,0.122914166001894,0.520295202952029,0.351620947630923
"134",0.00533788,564,1036,1,151,0.322488584474886,0.677511415525114,0.40810502283105,0.998230088495575,0.127211457455771,0.872788542544229,0.00176991150442478,0.3525,0.993421052631579,0.59189497716895,82.2046332046332,0.0847603119269753,0.125441545951346,0.521016166281755,0.352279825109307
"135",0.00534867,564,1035,1,152,0.322488584474886,0.677511415525114,0.408675799086758,0.998230088495575,0.128053917438922,0.871946082561078,0.00176991150442478,0.352720450281426,0.993464052287582,0.591324200913242,82.8289855072464,0.0853563038371182,0.126284005934497,0.521256931608133,0.3525
"136",0.00535677,564,1035,1,152,0.322488584474886,0.677511415525114,0.408675799086758,0.998230088495575,0.128053917438922,0.871946082561078,0.00176991150442478,0.352720450281426,0.993464052287582,0.591324200913242,82.8289855072464,0.0853563038371182,0.126284005934497,0.521256931608133,0.3525
"137",0.00536299,564,1035,1,152,0.322488584474886,0.677511415525114,0.408675799086758,0.998230088495575,0.128053917438922,0.871946082561078,0.00176991150442478,0.352720450281426,0.993464052287582,0.591324200913242,82.8289855072464,0.0853563038371182,0.126284005934497,0.521256931608133,0.3525
"138",0.00537309,564,1035,1,152,0.322488584474886,0.677511415525114,0.408675799086758,0.998230088495575,0.128053917438922,0.871946082561078,0.00176991150442478,0.352720450281426,0.993464052287582,0.591324200913242,82.8289855072464,0.0853563038371182,0.126284005934497,0.521256931608133,0.3525
"139",0.00538124,564,1034,1,153,0.322488584474886,0.677511415525114,0.409246575342466,0.998230088495575,0.128896377422072,0.871103622577928,0.00176991150442478,0.352941176470588,0.993506493506494,0.590753424657534,83.4545454545455,0.0859526694746946,0.127126465917648,0.521497919556172,0.352720450281426
"140",0.00538506,564,1034,1,153,0.322488584474886,0.677511415525114,0.409246575342466,0.998230088495575,0.128896377422072,0.871103622577928,0.00176991150442478,0.352941176470588,0.993506493506494,0.590753424657534,83.4545454545455,0.0859526694746946,0.127126465917648,0.521497919556172,0.352720450281426
"141",0.00538538,564,1034,1,153,0.322488584474886,0.677511415525114,0.409246575342466,0.998230088495575,0.128896377422072,0.871103622577928,0.00176991150442478,0.352941176470588,0.993506493506494,0.590753424657534,83.4545454545455,0.0859526694746946,0.127126465917648,0.521497919556172,0.352720450281426
"142",0.00539233,564,1034,1,153,0.322488584474886,0.677511415525114,0.409246575342466,0.998230088495575,0.128896377422072,0.871103622577928,0.00176991150442478,0.352941176470588,0.993506493506494,0.590753424657534,83.4545454545455,0.0859526694746946,0.127126465917648,0.521497919556172,0.352720450281426
"143",0.00540401,564,1033,1,154,0.322488584474886,0.677511415525114,0.409817351598174,0.998230088495575,0.129738837405223,0.870261162594777,0.00176991150442478,0.353162179085786,0.993548387096774,0.590182648401826,84.081316553727,0.0865494091913429,0.127968925900799,0.521739130434783,0.352941176470588
"144",0.00541328,564,1031,1,156,0.322488584474886,0.677511415525114,0.410958904109589,0.998230088495575,0.131423757371525,0.868576242628475,0.00176991150442478,0.353605015673981,0.993630573248408,0.589041095890411,85.3385063045587,0.0877440122706196,0.1296538458671,0.522222222222222,0.353383458646617
"145",0.0054202,564,1030,1,157,0.322488584474886,0.677511415525114,0.411529680365297,0.998230088495575,0.132266217354676,0.867733782645324,0.00176991150442478,0.353826850690088,0.993670886075949,0.588470319634703,85.968932038835,0.088341876338735,0.130496305850251,0.522464103751737,0.353605015673981
"146",0.00542159,564,1030,1,157,0.322488584474886,0.677511415525114,0.411529680365297,0.998230088495575,0.132266217354676,0.867733782645324,0.00176991150442478,0.353826850690088,0.993670886075949,0.588470319634703,85.968932038835,0.088341876338735,0.130496305850251,0.522464103751737,0.353605015673981
"147",0.0054245,564,1030,1,157,0.322488584474886,0.677511415525114,0.411529680365297,0.998230088495575,0.132266217354676,0.867733782645324,0.00176991150442478,0.353826850690088,0.993670886075949,0.588470319634703,85.968932038835,0.088341876338735,0.130496305850251,0.522464103751737,0.353605015673981
"148",0.00542914,564,1030,1,157,0.322488584474886,0.677511415525114,0.411529680365297,0.998230088495575,0.132266217354676,0.867733782645324,0.00176991150442478,0.353826850690088,0.993670886075949,0.588470319634703,85.968932038835,0.088341876338735,0.130496305850251,0.522464103751737,0.353605015673981
"149",0.00544202,564,1028,1,159,0.322488584474886,0.677511415525114,0.412671232876712,0.998230088495575,0.133951137320977,0.866048862679023,0.00176991150442478,0.35427135678392,0.99375,0.587328767123288,87.2334630350195,0.0895387312989621,0.132181225816552,0.522948539638387,0.354048964218456
"150",0.00545159,564,1027,1,160,0.322488584474886,0.677511415525114,0.41324200913242,0.998230088495575,0.134793597304128,0.865206402695872,0.00176991150442478,0.354494028912634,0.993788819875776,0.58675799086758,87.8675754625122,0.0901377228992232,0.133023685799703,0.523191094619666,0.35427135678392
"151",0.00545708,564,1026,1,161,0.322488584474886,0.677511415525114,0.413812785388128,0.998230088495575,0.135636057287279,0.864363942712721,0.00176991150442478,0.354716981132075,0.993827160493827,0.586187214611872,88.5029239766082,0.0907370910524242,0.133866145782854,0.523433874709977,0.354494028912634
"152",0.00545904,564,1026,1,161,0.322488584474886,0.677511415525114,0.413812785388128,0.998230088495575,0.135636057287279,0.864363942712721,0.00176991150442478,0.354716981132075,0.993827160493827,0.586187214611872,88.5029239766082,0.0907370910524242,0.133866145782854,0.523433874709977,0.354494028912634
"153",0.00546245,564,1025,1,162,0.322488584474886,0.677511415525114,0.414383561643836,0.998230088495575,0.13647851727043,0.86352148272957,0.00176991150442478,0.354940213971051,0.993865030674847,0.585616438356164,89.139512195122,0.0913368361137537,0.134708605766005,0.523676880222841,0.354716981132075
"154",0.00547974,564,1023,1,164,0.322488584474886,0.677511415525114,0.415525114155251,0.998230088495575,0.138163437236731,0.861836562763269,0.00176991150442478,0.35538752362949,0.993939393939394,0.584474885844749,90.41642228739,0.0925374583837887,0.136393525732307,0.524163568773234,0.355163727959698
"155",0.00548868,564,1020,1,167,0.322488584474886,0.677511415525114,0.417237442922374,0.998230088495575,0.140690817186184,0.859309182813816,0.00176991150442478,0.356060606060606,0.994047619047619,0.582762557077626,92.3411764705882,0.0943412275052554,0.138920905681759,0.5248953001396,0.35583596214511
"156",0.00549589,564,1019,1,168,0.322488584474886,0.677511415525114,0.417808219178082,0.998230088495575,0.141533277169334,0.858466722830665,0.00176991150442478,0.356285533796589,0.994082840236686,0.582191780821918,92.9852796859666,0.0949432414993927,0.13976336566491,0.525139664804469,0.356060606060606
"157",0.00550223,564,1018,1,169,0.322488584474886,0.677511415525114,0.41837899543379,0.998230088495575,0.142375737152485,0.857624262847515,0.00176991150442478,0.356510745891277,0.994117647058824,0.58162100456621,93.6306483300589,0.0955456349005313,0.14060582564806,0.525384257102934,0.356285533796589
"158",0.00550617,564,1018,1,169,0.322488584474886,0.677511415525114,0.41837899543379,0.998230088495575,0.142375737152485,0.857624262847515,0.00176991150442478,0.356510745891277,0.994117647058824,0.58162100456621,93.6306483300589,0.0955456349005313,0.14060582564806,0.525384257102934,0.356285533796589
"159",0.00550917,564,1018,1,169,0.322488584474886,0.677511415525114,0.41837899543379,0.998230088495575,0.142375737152485,0.857624262847515,0.00176991150442478,0.356510745891277,0.994117647058824,0.58162100456621,93.6306483300589,0.0955456349005313,0.14060582564806,0.525384257102934,0.356285533796589
"160",0.00551009,564,1018,1,169,0.322488584474886,0.677511415525114,0.41837899543379,0.998230088495575,0.142375737152485,0.857624262847515,0.00176991150442478,0.356510745891277,0.994117647058824,0.58162100456621,93.6306483300589,0.0955456349005313,0.14060582564806,0.525384257102934,0.356285533796589
"161",0.00551709,564,1016,1,171,0.322488584474886,0.677511415525114,0.419520547945205,0.998230088495575,0.144060657118787,0.855939342881213,0.00176991150442478,0.356962025316456,0.994186046511628,0.580479452054795,94.9251968503937,0.0967515613593966,0.142290745614362,0.525874125874126,0.35673624288425
"162",0.00552213,564,1014,1,173,0.322488584474886,0.677511415525114,0.420662100456621,0.998230088495575,0.145745577085088,0.854254422914911,0.00176991150442478,0.357414448669202,0.994252873563218,0.579337899543379,96.2248520710059,0.0979590097575525,0.143975665580664,0.526364909006066,0.357188093730209
"163",0.00552772,564,1013,1,174,0.322488584474886,0.677511415525114,0.421232876712329,0.998230088495575,0.146588037068239,0.853411962931761,0.00176991150442478,0.357641090678503,0.994285714285714,0.578767123287671,96.8766041461007,0.0985633055845064,0.144818125563815,0.526610644257703,0.357414448669202
"164",0.0055311,564,1011,1,176,0.322488584474886,0.677511415525114,0.422374429223744,0.998230088495575,0.148272957034541,0.851727042965459,0.00176991150442478,0.358095238095238,0.994350282485876,0.577625570776256,98.1839762611276,0.0997730422994319,0.146503045530116,0.527102803738318,0.357868020304569
"165",0.00553802,564,1011,1,176,0.322488584474886,0.677511415525114,0.422374429223744,0.998230088495575,0.148272957034541,0.851727042965459,0.00176991150442478,0.358095238095238,0.994350282485876,0.577625570776256,98.1839762611276,0.0997730422994319,0.146503045530116,0.527102803738318,0.357868020304569
"166",0.00554359,564,1011,1,176,0.322488584474886,0.677511415525114,0.422374429223744,0.998230088495575,0.148272957034541,0.851727042965459,0.00176991150442478,0.358095238095238,0.994350282485876,0.577625570776256,98.1839762611276,0.0997730422994319,0.146503045530116,0.527102803738318,0.357868020304569
"167",0.00554884,564,1011,1,176,0.322488584474886,0.677511415525114,0.422374429223744,0.998230088495575,0.148272957034541,0.851727042965459,0.00176991150442478,0.358095238095238,0.994350282485876,0.577625570776256,98.1839762611276,0.0997730422994319,0.146503045530116,0.527102803738318,0.357868020304569
"168",0.00556815,563,1007,2,180,0.322488584474886,0.677511415525114,0.424086757990868,0.99646017699115,0.151642796967144,0.848357203032856,0.00353982300884956,0.35859872611465,0.989010989010989,0.575913242009132,50.317775571003,0.101022162101687,0.148102973958294,0.527400468384075,0.358142493638677
"169",0.00558579,563,1005,2,182,0.322488584474886,0.677511415525114,0.425228310502283,0.99646017699115,0.153327716933446,0.846672283066554,0.00353982300884956,0.35905612244898,0.989130434782609,0.574771689497717,50.9781094527363,0.102236135592944,0.149787893924596,0.527894983591186,0.35859872611465
"170",0.00558952,563,1005,2,182,0.322488584474886,0.677511415525114,0.425228310502283,0.99646017699115,0.153327716933446,0.846672283066554,0.00353982300884956,0.35905612244898,0.989130434782609,0.574771689497717,50.9781094527363,0.102236135592944,0.149787893924596,0.527894983591186,0.35859872611465
"171",0.00559755,563,1003,2,184,0.322488584474886,0.677511415525114,0.426369863013699,0.99646017699115,0.155012636899747,0.844987363100253,0.00353982300884956,0.359514687100894,0.989247311827957,0.573630136986301,51.6410767696909,0.103451647002035,0.151472813890898,0.528390427029564,0.35905612244898
