"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"125",0.00022371,565,1120,0,67,0.322488584474886,0.677511415525114,0.360730593607306,1,0.0564448188711036,0.943555181128896,0,0.335311572700297,1,0.639269406392694,Inf,0.0371500772835447,0.0564448188711035,0.502222222222222,0.335311572700297
"126",0.00022538,565,1119,0,68,0.322488584474886,0.677511415525114,0.361301369863014,1,0.0572872788542544,0.942712721145746,0,0.335510688836105,1,0.638698630136986,Inf,0.037716067319548,0.0572872788542544,0.502445531347265,0.335510688836105
"127",0.00022934,565,1114,0,73,0.322488584474886,0.677511415525114,0.364155251141553,1,0.0614995787700084,0.938500421229992,0,0.336509827278142,1,0.635844748858447,Inf,0.0405512093590756,0.0614995787700083,0.503565062388592,0.336509827278142
"128",0.00022994,565,1114,0,73,0.322488584474886,0.677511415525114,0.364155251141553,1,0.0614995787700084,0.938500421229992,0,0.336509827278142,1,0.635844748858447,Inf,0.0405512093590756,0.0614995787700083,0.503565062388592,0.336509827278142
"129",0.00023012,565,1113,0,74,0.322488584474886,0.677511415525114,0.36472602739726,1,0.0623420387531592,0.937657961246841,0,0.336710369487485,1,0.63527397260274,Inf,0.0411192783620739,0.0623420387531592,0.503789567543469,0.336710369487485
"130",0.00023032,565,1113,0,74,0.322488584474886,0.677511415525114,0.36472602739726,1,0.0623420387531592,0.937657961246841,0,0.336710369487485,1,0.63527397260274,Inf,0.0411192783620739,0.0623420387531592,0.503789567543469,0.336710369487485
"131",0.00023305,565,1108,0,79,0.322488584474886,0.677511415525114,0.367579908675799,1,0.0665543386689132,0.933445661331087,0,0.33771667662881,1,0.632420091324201,Inf,0.0439648438846661,0.0665543386689131,0.504915102770331,0.33771667662881
"132",0.00023401,565,1106,0,81,0.322488584474886,0.677511415525114,0.368721461187215,1,0.0682392586352148,0.931760741364785,0,0.338120885697187,1,0.631278538812785,Inf,0.0451055123045946,0.0682392586352147,0.505366726296959,0.338120885697187
"133",0.00023531,565,1104,0,83,0.322488584474886,0.677511415525114,0.36986301369863,1,0.0699241786015164,0.930075821398484,0,0.338526063511084,1,0.63013698630137,Inf,0.0462475801258186,0.0699241786015163,0.505819158460161,0.338526063511084
"134",0.00023629,565,1103,0,84,0.322488584474886,0.677511415525114,0.370433789954338,1,0.0707666385846672,0.929233361415333,0,0.338729016786571,1,0.629566210045662,Inf,0.0468191396169235,0.0707666385846673,0.506045678459472,0.338729016786571
"135",0.00023675,565,1103,0,84,0.322488584474886,0.677511415525114,0.370433789954338,1,0.0707666385846672,0.929233361415333,0,0.338729016786571,1,0.629566210045662,Inf,0.0468191396169235,0.0707666385846673,0.506045678459472,0.338729016786571
"136",0.000238,565,1102,0,85,0.322488584474886,0.677511415525114,0.371004566210046,1,0.071609098567818,0.928390901432182,0,0.338932213557289,1,0.628995433789954,Inf,0.0473910499251513,0.0716090985678179,0.506272401433692,0.338932213557289
"137",0.00023944,565,1101,0,86,0.322488584474886,0.677511415525114,0.371575342465753,1,0.0724515585509688,0.927548441449031,0,0.339135654261705,1,0.628424657534247,Inf,0.0479633113735926,0.0724515585509689,0.50649932765576,0.339135654261705
"138",0.00024151,565,1099,0,88,0.322488584474886,0.677511415525114,0.372716894977169,1,0.0741364785172704,0.92586352148273,0,0.339543269230769,1,0.627283105022831,Inf,0.0491088889854649,0.0741364785172705,0.50695379093764,0.339543269230769
"139",0.00024194,565,1099,0,88,0.322488584474886,0.677511415525114,0.372716894977169,1,0.0741364785172704,0.92586352148273,0,0.339543269230769,1,0.627283105022831,Inf,0.0491088889854649,0.0741364785172705,0.50695379093764,0.339543269230769
"140",0.00024242,565,1098,0,89,0.322488584474886,0.677511415525114,0.373287671232877,1,0.0749789385004212,0.925021061499579,0,0.339747444377631,1,0.626712328767123,Inf,0.0496822057970642,0.0749789385004211,0.507181328545781,0.339747444377631
"141",0.00024596,565,1094,0,93,0.322488584474886,0.677511415525114,0.375570776255708,1,0.0783487784330244,0.921651221566976,0,0.340566606389391,1,0.624429223744292,Inf,0.0519790006617938,0.0783487784330243,0.508093525179856,0.340566606389391
"142",0.00024617,565,1094,0,93,0.322488584474886,0.677511415525114,0.375570776255708,1,0.0783487784330244,0.921651221566976,0,0.340566606389391,1,0.624429223744292,Inf,0.0519790006617938,0.0783487784330243,0.508093525179856,0.340566606389391
"143",0.00024624,565,1094,0,93,0.322488584474886,0.677511415525114,0.375570776255708,1,0.0783487784330244,0.921651221566976,0,0.340566606389391,1,0.624429223744292,Inf,0.0519790006617938,0.0783487784330243,0.508093525179856,0.340566606389391
"144",0.00024637,565,1094,0,93,0.322488584474886,0.677511415525114,0.375570776255708,1,0.0783487784330244,0.921651221566976,0,0.340566606389391,1,0.624429223744292,Inf,0.0519790006617938,0.0783487784330243,0.508093525179856,0.340566606389391
"145",0.00025309,565,1089,0,98,0.322488584474886,0.677511415525114,0.378424657534247,1,0.0825610783487784,0.917438921651222,0,0.341596130592503,1,0.621575342465753,Inf,0.0548579558401877,0.0825610783487785,0.509238395673727,0.341596130592503
"146",0.00025771,565,1086,0,101,0.322488584474886,0.677511415525114,0.38013698630137,1,0.0850884582982308,0.914911541701769,0,0.34221683827983,1,0.61986301369863,Inf,0.0565895908472919,0.0850884582982308,0.509927797833935,0.34221683827983
"147",0.00025784,565,1086,0,101,0.322488584474886,0.677511415525114,0.38013698630137,1,0.0850884582982308,0.914911541701769,0,0.34221683827983,1,0.61986301369863,Inf,0.0565895908472919,0.0850884582982308,0.509927797833935,0.34221683827983
"148",0.00025817,565,1086,0,101,0.322488584474886,0.677511415525114,0.38013698630137,1,0.0850884582982308,0.914911541701769,0,0.34221683827983,1,0.61986301369863,Inf,0.0565895908472919,0.0850884582982308,0.509927797833935,0.34221683827983
"149",0.0002594,565,1086,0,101,0.322488584474886,0.677511415525114,0.38013698630137,1,0.0850884582982308,0.914911541701769,0,0.34221683827983,1,0.61986301369863,Inf,0.0565895908472919,0.0850884582982308,0.509927797833935,0.34221683827983
"150",0.00026169,565,1084,0,103,0.322488584474886,0.677511415525114,0.381278538812785,1,0.0867733782645324,0.913226621735468,0,0.342631898120073,1,0.618721461187215,Inf,0.0577457954571389,0.0867733782645324,0.510388437217705,0.342631898120073
"151",0.00026248,565,1083,0,104,0.322488584474886,0.677511415525114,0.381849315068493,1,0.0876158382476832,0.912384161752317,0,0.342839805825243,1,0.618150684931507,Inf,0.0583244331333601,0.0876158382476833,0.510619069136918,0.342839805825243
"152",0.0002634,565,1083,0,104,0.322488584474886,0.677511415525114,0.381849315068493,1,0.0876158382476832,0.912384161752317,0,0.342839805825243,1,0.618150684931507,Inf,0.0583244331333601,0.0876158382476833,0.510619069136918,0.342839805825243
"153",0.00026498,565,1082,0,105,0.322488584474886,0.677511415525114,0.382420091324201,1,0.088458298230834,0.911541701769166,0,0.343047965998786,1,0.617579908675799,Inf,0.0589034281646257,0.088458298230834,0.510849909584087,0.343047965998786
"154",0.0002655,565,1082,0,105,0.322488584474886,0.677511415525114,0.382420091324201,1,0.088458298230834,0.911541701769166,0,0.343047965998786,1,0.617579908675799,Inf,0.0589034281646257,0.088458298230834,0.510849909584087,0.343047965998786
"155",0.00026685,565,1082,0,105,0.322488584474886,0.677511415525114,0.382420091324201,1,0.088458298230834,0.911541701769166,0,0.343047965998786,1,0.617579908675799,Inf,0.0589034281646257,0.088458298230834,0.510849909584087,0.343047965998786
"156",0.00026863,565,1080,0,107,0.322488584474886,0.677511415525114,0.383561643835616,1,0.0901432181971356,0.909856781802864,0,0.343465045592705,1,0.616438356164384,Inf,0.0600624916172811,0.0901432181971356,0.51131221719457,0.343465045592705
"157",0.00026953,565,1080,0,107,0.322488584474886,0.677511415525114,0.383561643835616,1,0.0901432181971356,0.909856781802864,0,0.343465045592705,1,0.616438356164384,Inf,0.0600624916172811,0.0901432181971356,0.51131221719457,0.343465045592705
"158",0.00026967,565,1080,0,107,0.322488584474886,0.677511415525114,0.383561643835616,1,0.0901432181971356,0.909856781802864,0,0.343465045592705,1,0.616438356164384,Inf,0.0600624916172811,0.0901432181971356,0.51131221719457,0.343465045592705
"159",0.00027001,565,1080,0,107,0.322488584474886,0.677511415525114,0.383561643835616,1,0.0901432181971356,0.909856781802864,0,0.343465045592705,1,0.616438356164384,Inf,0.0600624916172811,0.0901432181971356,0.51131221719457,0.343465045592705
"160",0.00027105,565,1080,0,107,0.322488584474886,0.677511415525114,0.383561643835616,1,0.0901432181971356,0.909856781802864,0,0.343465045592705,1,0.616438356164384,Inf,0.0600624916172811,0.0901432181971356,0.51131221719457,0.343465045592705
"161",0.00027215,565,1079,0,108,0.322488584474886,0.677511415525114,0.384132420091324,1,0.0909856781802864,0.909014321819714,0,0.34367396593674,1,0.615867579908676,Inf,0.0606425607021896,0.0909856781802865,0.511543684925306,0.34367396593674
"162",0.00027455,565,1077,0,110,0.322488584474886,0.677511415525114,0.38527397260274,1,0.092670598146588,0.907329401853412,0,0.344092570036541,1,0.61472602739726,Inf,0.0618037752510436,0.0926705981465881,0.512007249660172,0.344092570036541
"163",0.00027713,565,1076,0,111,0.322488584474886,0.677511415525114,0.385844748858447,1,0.0935130581297388,0.906486941870261,0,0.34430225472273,1,0.614155251141553,Inf,0.0623849213809732,0.0935130581297388,0.512239347234814,0.34430225472273
"164",0.00027779,565,1076,0,111,0.322488584474886,0.677511415525114,0.385844748858447,1,0.0935130581297388,0.906486941870261,0,0.34430225472273,1,0.614155251141553,Inf,0.0623849213809732,0.0935130581297388,0.512239347234814,0.34430225472273
"165",0.00027869,565,1075,0,112,0.322488584474886,0.677511415525114,0.386415525114155,1,0.0943555181128896,0.90564448188711,0,0.344512195121951,1,0.613584474885845,Inf,0.062966427192581,0.0943555181128897,0.512471655328798,0.344512195121951
"166",0.0002794,565,1074,0,113,0.322488584474886,0.677511415525114,0.386986301369863,1,0.0951979780960404,0.90480202190396,0,0.344722391702257,1,0.613013698630137,Inf,0.0635482930198901,0.0951979780960404,0.512704174228675,0.344722391702257
"167",0.00028167,565,1074,0,113,0.322488584474886,0.677511415525114,0.386986301369863,1,0.0951979780960404,0.90480202190396,0,0.344722391702257,1,0.613013698630137,Inf,0.0635482930198901,0.0951979780960404,0.512704174228675,0.344722391702257
"168",0.00028598,565,1072,0,115,0.322488584474886,0.677511415525114,0.388127853881279,1,0.096882898062342,0.903117101937658,0,0.345143555284056,1,0.611872146118721,Inf,0.064713106059776,0.096882898062342,0.513169845594914,0.345143555284056
"169",0.0002869,565,1072,0,115,0.322488584474886,0.677511415525114,0.388127853881279,1,0.096882898062342,0.903117101937658,0,0.345143555284056,1,0.611872146118721,Inf,0.064713106059776,0.096882898062342,0.513169845594914,0.345143555284056
"170",0.00028849,565,1072,0,115,0.322488584474886,0.677511415525114,0.388127853881279,1,0.096882898062342,0.903117101937658,0,0.345143555284056,1,0.611872146118721,Inf,0.064713106059776,0.096882898062342,0.513169845594914,0.345143555284056
"171",0.00028885,565,1072,0,115,0.322488584474886,0.677511415525114,0.388127853881279,1,0.096882898062342,0.903117101937658,0,0.345143555284056,1,0.611872146118721,Inf,0.064713106059776,0.096882898062342,0.513169845594914,0.345143555284056
"172",0.00029378,565,1069,0,118,0.322488584474886,0.677511415525114,0.389840182648402,1,0.0994102780117944,0.900589721988206,0,0.34577723378213,1,0.610159817351598,Inf,0.0664630341117759,0.0994102780117945,0.513869940882219,0.34577723378213
"173",0.00029698,565,1069,0,118,0.322488584474886,0.677511415525114,0.389840182648402,1,0.0994102780117944,0.900589721988206,0,0.34577723378213,1,0.610159817351598,Inf,0.0664630341117759,0.0994102780117945,0.513869940882219,0.34577723378213
"174",0.0002978,565,1068,0,119,0.322488584474886,0.677511415525114,0.39041095890411,1,0.100252737994945,0.899747262005055,0,0.345988977342315,1,0.60958904109589,Inf,0.067047067071,0.100252737994945,0.51410373066424,0.345988977342315
"175",0.00029919,565,1067,0,120,0.322488584474886,0.677511415525114,0.390981735159817,1,0.101095197978096,0.898904802021904,0,0.346200980392157,1,0.609018264840183,Inf,0.06763146239571,0.101095197978096,0.514337733272645,0.346200980392157
"176",0.00030378,565,1064,0,123,0.322488584474886,0.677511415525114,0.392694063926941,1,0.103622577927548,0.896377422072452,0,0.346838551258441,1,0.607305936073059,Inf,0.0693868259383621,0.103622577927548,0.515041020966272,0.346838551258441
"177",0.00031002,565,1058,0,129,0.322488584474886,0.677511415525114,0.396118721461187,1,0.108677337826453,0.891322662173547,0,0.348120764017252,1,0.603881278538813,Inf,0.0729073825664479,0.108677337826453,0.516453382084095,0.348120764017252
"178",0.00031217,565,1057,0,130,0.322488584474886,0.677511415525114,0.396689497716895,1,0.109519797809604,0.890480202190396,0,0.348335388409371,1,0.603310502283105,Inf,0.0734954201696649,0.109519797809604,0.516689529035208,0.348335388409371
"179",0.0003137,565,1050,0,137,0.322488584474886,0.677511415525114,0.400684931506849,1,0.11541701769166,0.88458298230834,0,0.34984520123839,1,0.599315068493151,Inf,0.0776219533596401,0.11541701769166,0.518348623853211,0.34984520123839
"180",0.00031437,565,1049,0,138,0.322488584474886,0.677511415525114,0.401255707762557,1,0.11625947767481,0.88374052232519,0,0.350061957868649,1,0.598744292237443,Inf,0.0782129293585878,0.11625947767481,0.518586507572281,0.350061957868649
"181",0.00031685,565,1046,0,141,0.322488584474886,0.677511415525114,0.40296803652968,1,0.118786857624263,0.881213142375737,0,0.350713842333954,1,0.59703196347032,Inf,0.0799880718220894,0.118786857624263,0.519301470588235,0.350713842333954
"182",0.00032032,565,1044,0,143,0.322488584474886,0.677511415525114,0.404109589041096,1,0.120471777590564,0.879528222409436,0,0.351149782473586,1,0.595890410958904,Inf,0.0811733489795939,0.120471777590564,0.519779208831647,0.351149782473586
"183",0.0003228,565,1040,0,147,0.322488584474886,0.677511415525114,0.406392694063927,1,0.123841617523168,0.876158382476832,0,0.35202492211838,1,0.593607305936073,Inf,0.0835483530246103,0.123841617523168,0.52073732718894,0.35202492211838
"184",0.00032925,565,1037,0,150,0.322488584474886,0.677511415525114,0.40810502283105,1,0.12636899747262,0.87363100252738,0,0.352684144818976,1,0.59189497716895,Inf,0.0853335105451074,0.12636899747262,0.521458237194278,0.352684144818976
"185",0.00033019,565,1034,0,153,0.322488584474886,0.677511415525114,0.409817351598174,1,0.128896377422072,0.871103622577928,0,0.353345841150719,1,0.590182648401826,Inf,0.087122025258282,0.128896377422072,0.522181146025878,0.353345841150719
"186",0.00033086,565,1033,0,154,0.322488584474886,0.677511415525114,0.410388127853881,1,0.129738837405223,0.870261162594777,0,0.353566958698373,1,0.589611872146119,Inf,0.087718944509526,0.129738837405223,0.522422561257513,0.353566958698373
"187",0.00033124,565,1033,0,154,0.322488584474886,0.677511415525114,0.410388127853881,1,0.129738837405223,0.870261162594777,0,0.353566958698373,1,0.589611872146119,Inf,0.087718944509526,0.129738837405223,0.522422561257513,0.353566958698373
"188",0.00033165,565,1033,0,154,0.322488584474886,0.677511415525114,0.410388127853881,1,0.129738837405223,0.870261162594777,0,0.353566958698373,1,0.589611872146119,Inf,0.087718944509526,0.129738837405223,0.522422561257513,0.353566958698373
"189",0.00033225,565,1033,0,154,0.322488584474886,0.677511415525114,0.410388127853881,1,0.129738837405223,0.870261162594777,0,0.353566958698373,1,0.589611872146119,Inf,0.087718944509526,0.129738837405223,0.522422561257513,0.353566958698373
"190",0.00033387,565,1031,0,156,0.322488584474886,0.677511415525114,0.411529680365297,1,0.131423757371525,0.868576242628475,0,0.354010025062657,1,0.588470319634703,Inf,0.0889139066434244,0.131423757371525,0.52290606200833,0.354010025062657
"191",0.00033472,565,1030,0,157,0.322488584474886,0.677511415525114,0.412100456621005,1,0.132266217354676,0.867733782645324,0,0.35423197492163,1,0.587899543378995,Inf,0.0895119502313355,0.132266217354676,0.523148148148148,0.35423197492163
"192",0.00033799,565,1026,0,161,0.322488584474886,0.677511415525114,0.414383561643836,1,0.135636057287279,0.864363942712721,0,0.35512256442489,1,0.585616438356164,Inf,0.0919078829714037,0.135636057287279,0.524118738404453,0.35512256442489
"193",0.00034062,565,1025,0,162,0.322488584474886,0.677511415525114,0.414954337899543,1,0.13647851727043,0.86352148272957,0,0.355345911949686,1,0.585045662100457,Inf,0.092507807525545,0.13647851727043,0.524361948955916,0.355345911949686
"194",0.0003425,565,1021,0,166,0.322488584474886,0.677511415525114,0.417237442922374,1,0.139848357203033,0.860151642796967,0,0.356242118537201,1,0.582762557077626,Inf,0.0949112818841797,0.139848357203033,0.525337052533705,0.356242118537201
"195",0.00034477,565,1021,0,166,0.322488584474886,0.677511415525114,0.417237442922374,1,0.139848357203033,0.860151642796967,0,0.356242118537201,1,0.582762557077626,Inf,0.0949112818841797,0.139848357203033,0.525337052533705,0.356242118537201
"196",0.00034999,565,1016,0,171,0.322488584474886,0.677511415525114,0.420091324200913,1,0.144060657118787,0.855939342881213,0,0.357368753953194,1,0.579908675799087,Inf,0.0979241479337259,0.144060657118787,0.526561043802423,0.357368753953194
"197",0.00035079,565,1016,0,171,0.322488584474886,0.677511415525114,0.420091324200913,1,0.144060657118787,0.855939342881213,0,0.357368753953194,1,0.579908675799087,Inf,0.0979241479337259,0.144060657118787,0.526561043802423,0.357368753953194
"198",0.00035188,565,1016,0,171,0.322488584474886,0.677511415525114,0.420091324200913,1,0.144060657118787,0.855939342881213,0,0.357368753953194,1,0.579908675799087,Inf,0.0979241479337259,0.144060657118787,0.526561043802423,0.357368753953194
