;threshold;tp;fp;fn;tn;prevalence;ODP;CCR;TPR;TNR;FPR;FNR;PPP;NPP;MCR;OR;kappa;TSS;FScore;Jaccard
521;0.98313333;245;7;320;1180;0.322488584;0.677511416;0.813356164;0.433628319;0.99410278;0.00589722;0.566371681;0.972222222;0.786666667;0.186643836;129.0625;0.500355827;0.427731099;0.599755202;0.428321678
522;0.98326667;243;7;322;1180;0.322488584;0.677511416;0.812214612;0.430088496;0.99410278;0.00589722;0.569911504;0.972;0.785619174;0.187785388;127.2138421;0.496753916;0.424191276;0.596319018;0.424825175
523;0.98343333;242;7;323;1180;0.322488584;0.677511416;0.811643836;0.428318584;0.99410278;0.00589722;0.571681416;0.97188755;0.785096474;0.188356164;126.2980982;0.494950024;0.422421364;0.594594595;0.423076923
524;0.9835;242;7;323;1180;0.322488584;0.677511416;0.811643836;0.428318584;0.99410278;0.00589722;0.571681416;0.97188755;0.785096474;0.188356164;126.2980982;0.494950024;0.422421364;0.594594595;0.423076923
525;0.98356667;241;7;324;1180;0.322488584;0.677511416;0.811073059;0.426548673;0.99410278;0.00589722;0.573451327;0.971774194;0.784574468;0.188926941;125.3880071;0.493144172;0.420651453;0.592865929;0.421328671
526;0.9836;241;7;324;1180;0.322488584;0.677511416;0.811073059;0.426548673;0.99410278;0.00589722;0.573451327;0.971774194;0.784574468;0.188926941;125.3880071;0.493144172;0.420651453;0.592865929;0.421328671
527;0.98363333;240;7;325;1180;0.322488584;0.677511416;0.810502283;0.424778761;0.99410278;0.00589722;0.575221239;0.971659919;0.784053156;0.189497717;124.4835165;0.491336354;0.418881541;0.591133005;0.41958042
528;0.9837;239;7;326;1180;0.322488584;0.677511416;0.809931507;0.42300885;0.99410278;0.00589722;0.57699115;0.971544715;0.783532537;0.190068493;123.5845749;0.489526569;0.41711163;0.589395808;0.417832168
529;0.9839;235;7;330;1180;0.322488584;0.677511416;0.807648402;0.415929204;0.99410278;0.00589722;0.584070796;0.97107438;0.781456954;0.192351598;120.04329;0.482267688;0.410031984;0.582403965;0.410839161
530;0.984;235;7;330;1180;0.322488584;0.677511416;0.807648402;0.415929204;0.99410278;0.00589722;0.584070796;0.97107438;0.781456954;0.192351598;120.04329;0.482267688;0.410031984;0.582403965;0.410839161
531;0.98416667;233;7;332;1180;0.322488584;0.677511416;0.806506849;0.412389381;0.99410278;0.00589722;0.587610619;0.970833333;0.78042328;0.193493151;118.3046472;0.478626356;0.406492161;0.578881988;0.407342657
532;0.9842;233;7;332;1180;0.322488584;0.677511416;0.806506849;0.412389381;0.99410278;0.00589722;0.587610619;0.970833333;0.78042328;0.193493151;118.3046472;0.478626356;0.406492161;0.578881988;0.407342657
533;0.9843;231;7;334;1180;0.322488584;0.677511416;0.805365297;0.408849558;0.99410278;0.00589722;0.591150442;0.970588235;0.779392338;0.194634703;116.5868263;0.474977063;0.402952338;0.575342466;0.403846154
534;0.9845;230;7;335;1180;0.322488584;0.677511416;0.804794521;0.407079646;0.99410278;0.00589722;0.592920354;0.970464135;0.778877888;0.195205479;115.7356077;0.473149423;0.401182426;0.573566085;0.402097902
535;0.98453333;230;7;335;1180;0.322488584;0.677511416;0.804794521;0.407079646;0.99410278;0.00589722;0.592920354;0.970464135;0.778877888;0.195205479;115.7356077;0.473149423;0.401182426;0.573566085;0.402097902
536;0.98503333;227;7;338;1180;0.322488584;0.677511416;0.803082192;0.401769912;0.99410278;0.00589722;0.598230088;0.97008547;0.777338603;0.196917808;113.2121724;0.467654488;0.395872692;0.568210263;0.396853147
537;0.9854;226;7;339;1180;0.322488584;0.677511416;0.802511416;0.4;0.99410278;0.00589722;0.6;0.969957082;0.77682686;0.197488584;112.3809524;0.465818827;0.39410278;0.56641604;0.395104895
538;0.9855;225;7;340;1180;0.322488584;0.677511416;0.801940639;0.398230088;0.99410278;0.00589722;0.601769912;0.969827586;0.776315789;0.198059361;111.5546218;0.463981153;0.392332869;0.564617315;0.393356643
539;0.98563333;224;7;341;1180;0.322488584;0.677511416;0.801369863;0.396460177;0.99410278;0.00589722;0.603539823;0.96969697;0.775805391;0.198630137;110.7331378;0.462141462;0.390562957;0.56281407;0.391608392
540;0.9864;223;7;342;1180;0.322488584;0.677511416;0.800799087;0.394690265;0.99410278;0.00589722;0.605309735;0.969565217;0.775295664;0.199200913;109.9164578;0.460299751;0.388793046;0.561006289;0.38986014
541;0.98643333;223;7;342;1180;0.322488584;0.677511416;0.800799087;0.394690265;0.99410278;0.00589722;0.605309735;0.969565217;0.775295664;0.199200913;109.9164578;0.460299751;0.388793046;0.561006289;0.38986014
542;0.9865;223;7;342;1180;0.322488584;0.677511416;0.800799087;0.394690265;0.99410278;0.00589722;0.605309735;0.969565217;0.775295664;0.199200913;109.9164578;0.460299751;0.388793046;0.561006289;0.38986014
543;0.98653333;222;7;343;1180;0.322488584;0.677511416;0.800228311;0.392920354;0.99410278;0.00589722;0.607079646;0.969432314;0.774786605;0.199771689;109.1045398;0.458456017;0.387023134;0.559193955;0.388111888
544;0.98686667;219;7;346;1180;0.322488584;0.677511416;0.798515982;0.387610619;0.99410278;0.00589722;0.612389381;0.969026549;0.773263434;0.201484018;106.6969447;0.45291264;0.3817134;0.553729456;0.382867133
545;0.9869;219;7;346;1180;0.322488584;0.677511416;0.798515982;0.387610619;0.99410278;0.00589722;0.612389381;0.969026549;0.773263434;0.201484018;106.6969447;0.45291264;0.3817134;0.553729456;0.382867133
546;0.9871;217;7;348;1180;0.322488584;0.677511416;0.797374429;0.384070796;0.99410278;0.00589722;0.615929204;0.96875;0.772251309;0.202625571;105.1149425;0.449206878;0.378173577;0.550063371;0.379370629
547;0.9872;217;7;348;1180;0.322488584;0.677511416;0.797374429;0.384070796;0.99410278;0.00589722;0.615929204;0.96875;0.772251309;0.202625571;105.1149425;0.449206878;0.378173577;0.550063371;0.379370629
548;0.98736667;215;7;350;1180;0.322488584;0.677511416;0.796232877;0.380530973;0.99410278;0.00589722;0.619469027;0.968468468;0.77124183;0.203767123;103.5510204;0.445492941;0.374633754;0.546378653;0.375874126
549;0.98743333;215;7;350;1180;0.322488584;0.677511416;0.796232877;0.380530973;0.99410278;0.00589722;0.619469027;0.968468468;0.77124183;0.203767123;103.5510204;0.445492941;0.374633754;0.546378653;0.375874126
550;0.9875;214;7;351;1180;0.322488584;0.677511416;0.7956621;0.378761062;0.99410278;0.00589722;0.621238938;0.968325792;0.77073808;0.2043379;102.7757428;0.443632899;0.372863842;0.544529262;0.374125874
551;0.98763333;211;7;354;1180;0.322488584;0.677511416;0.793949772;0.373451327;0.99410278;0.00589722;0.626548673;0.967889908;0.769230769;0.206050228;100.4761905;0.438040438;0.367554108;0.538952746;0.368881119
552;0.98783333;210;7;355;1180;0.322488584;0.677511416;0.793378995;0.371681416;0.99410278;0.00589722;0.628318584;0.967741935;0.768729642;0.206621005;99.71830986;0.436172161;0.365784196;0.537084399;0.367132867
553;0.9879;210;7;355;1180;0.322488584;0.677511416;0.793378995;0.371681416;0.99410278;0.00589722;0.628318584;0.967741935;0.768729642;0.206621005;99.71830986;0.436172161;0.365784196;0.537084399;0.367132867
554;0.98833333;207;7;358;1180;0.322488584;0.677511416;0.791666667;0.366371681;0.99410278;0.00589722;0.633628319;0.96728972;0.767230169;0.208333333;97.47007183;0.430554912;0.360474462;0.531450578;0.361888112
555;0.9884;207;7;358;1180;0.322488584;0.677511416;0.791666667;0.366371681;0.99410278;0.00589722;0.633628319;0.96728972;0.767230169;0.208333333;97.47007183;0.430554912;0.360474462;0.531450578;0.361888112
556;0.9885;206;7;359;1180;0.322488584;0.677511416;0.79109589;0.36460177;0.99410278;0.00589722;0.63539823;0.96713615;0.766731644;0.20890411;96.72900915;0.428678346;0.35870455;0.529562982;0.36013986
557;0.98853333;205;7;360;1180;0.322488584;0.677511416;0.790525114;0.362831858;0.99410278;0.00589722;0.637168142;0.966981132;0.766233766;0.209474886;95.99206349;0.426799698;0.356934639;0.527670528;0.358391608
558;0.989;203;7;362;1180;0.322488584;0.677511416;0.789383562;0.359292035;0.99410278;0.00589722;0.640707965;0.966666667;0.765239948;0.210616438;94.53038674;0.423036145;0.353394816;0.523870968;0.354895105
559;0.9892;202;7;363;1180;0.322488584;0.677511416;0.788812785;0.357522124;0.99410278;0.00589722;0.642477876;0.966507177;0.764744005;0.211187215;93.80558835;0.421151233;0.351624904;0.521963824;0.353146853
560;0.9893;202;7;363;1180;0.322488584;0.677511416;0.788812785;0.357522124;0.99410278;0.00589722;0.642477876;0.966507177;0.764744005;0.211187215;93.80558835;0.421151233;0.351624904;0.521963824;0.353146853
561;0.98943333;200;7;365;1180;0.322488584;0.677511416;0.787671233;0.353982301;0.99410278;0.00589722;0.646017699;0.966183575;0.763754045;0.212328767;92.36790607;0.41737512;0.348085081;0.518134715;0.34965035
562;0.98956667;199;7;366;1180;0.322488584;0.677511416;0.787100457;0.352212389;0.99410278;0.00589722;0.647787611;0.966019417;0.763260026;0.212899543;91.65495706;0.415483913;0.346315169;0.516212711;0.347902098
563;0.9899;198;7;367;1180;0.322488584;0.677511416;0.78652968;0.350442478;0.99410278;0.00589722;0.649557522;0.965853659;0.762766645;0.21347032;90.94589334;0.4135906;0.344545258;0.514285714;0.346153846
564;0.98993333;198;7;367;1180;0.322488584;0.677511416;0.78652968;0.350442478;0.99410278;0.00589722;0.649557522;0.965853659;0.762766645;0.21347032;90.94589334;0.4135906;0.344545258;0.514285714;0.346153846
565;0.99006667;196;7;369;1180;0.322488584;0.677511416;0.785388128;0.346902655;0.99410278;0.00589722;0.653097345;0.965517241;0.761781795;0.214611872;89.53929539;0.409797643;0.341005435;0.510416667;0.342657343
566;0.99009333;196;7;369;1180;0.322488584;0.677511416;0.785388128;0.346902655;0.99410278;0.00589722;0.653097345;0.965517241;0.761781795;0.214611872;89.53929539;0.409797643;0.341005435;0.510416667;0.342657343
567;0.99016667;195;6;370;1181;0.322488584;0.677511416;0.785388128;0.345132743;0.99494524;0.00505476;0.654867257;0.970149254;0.76144423;0.214611872;103.7364865;0.409139099;0.340077983;0.509138381;0.34150613
568;0.99023333;195;6;370;1181;0.322488584;0.677511416;0.785388128;0.345132743;0.99494524;0.00505476;0.654867257;0.970149254;0.76144423;0.214611872;103.7364865;0.409139099;0.340077983;0.509138381;0.34150613
569;0.99056667;193;6;372;1181;0.322488584;0.677511416;0.784246575;0.34159292;0.99494524;0.00505476;0.65840708;0.969849246;0.760463619;0.215753425;102.1205197;0.405332696;0.33653816;0.505235602;0.338003503
570;0.99123333;192;6;373;1181;0.322488584;0.677511416;0.783675799;0.339823009;0.99494524;0.00505476;0.660176991;0.96969697;0.75997426;0.216324201;101.3190349;0.403426304;0.334768249;0.50327654;0.336252189
571;0.9913;192;6;373;1181;0.322488584;0.677511416;0.783675799;0.339823009;0.99494524;0.00505476;0.660176991;0.96969697;0.75997426;0.216324201;101.3190349;0.403426304;0.334768249;0.50327654;0.336252189
572;0.99133333;192;6;373;1181;0.322488584;0.677511416;0.783675799;0.339823009;0.99494524;0.00505476;0.660176991;0.96969697;0.75997426;0.216324201;101.3190349;0.403426304;0.334768249;0.50327654;0.336252189
573;0.99146667;188;5;377;1182;0.322488584;0.677511416;0.78196347;0.332743363;0.9957877;0.0042123;0.667256637;0.974093264;0.758178319;0.21803653;117.8864721;0.397019261;0.328531063;0.496042216;0.329824561
574;0.99172587;187;5;378;1182;0.322488584;0.677511416;0.781392694;0.330973451;0.9957877;0.0042123;0.669026549;0.973958333;0.757692308;0.218607306;116.9492063;0.395101794;0.326761151;0.494055482;0.328070175
575;0.99173333;187;5;378;1182;0.322488584;0.677511416;0.781392694;0.330973451;0.9957877;0.0042123;0.669026549;0.973958333;0.757692308;0.218607306;116.9492063;0.395101794;0.326761151;0.494055482;0.328070175
576;0.99176667;187;5;378;1182;0.322488584;0.677511416;0.781392694;0.330973451;0.9957877;0.0042123;0.669026549;0.973958333;0.757692308;0.218607306;116.9492063;0.395101794;0.326761151;0.494055482;0.328070175
577;0.9919;184;5;381;1182;0.322488584;0.677511416;0.779680365;0.325663717;0.9957877;0.0042123;0.674336283;0.973544974;0.756238004;0.220319635;114.1669291;0.389336468;0.321451417;0.48806366;0.322807018
578;0.99193333;184;5;381;1182;0.322488584;0.677511416;0.779680365;0.325663717;0.9957877;0.0042123;0.674336283;0.973544974;0.756238004;0.220319635;114.1669291;0.389336468;0.321451417;0.48806366;0.322807018
579;0.992;184;5;381;1182;0.322488584;0.677511416;0.779680365;0.325663717;0.9957877;0.0042123;0.674336283;0.973544974;0.756238004;0.220319635;114.1669291;0.389336468;0.321451417;0.48806366;0.322807018
580;0.99213333;179;5;386;1182;0.322488584;0.677511416;0.776826484;0.316814159;0.9957877;0.0042123;0.683185841;0.972826087;0.753826531;0.223173516;109.6259067;0.379684297;0.312601859;0.477970628;0.314035088
581;0.99216667;179;5;386;1182;0.322488584;0.677511416;0.776826484;0.316814159;0.9957877;0.0042123;0.683185841;0.972826087;0.753826531;0.223173516;109.6259067;0.379684297;0.312601859;0.477970628;0.314035088
582;0.9925;177;5;388;1182;0.322488584;0.677511416;0.775684932;0.313274336;0.9957877;0.0042123;0.686725664;0.972527473;0.752866242;0.224315068;107.842268;0.375808189;0.309062036;0.473895582;0.310526316
583;0.9927;176;5;389;1182;0.322488584;0.677511416;0.775114155;0.311504425;0.9957877;0.0042123;0.688495575;0.972375691;0.752387015;0.224885845;106.9573265;0.373866854;0.307292125;0.471849866;0.30877193
584;0.9928;174;5;391;1182;0.322488584;0.677511416;0.773972603;0.307964602;0.9957877;0.0042123;0.692035398;0.972067039;0.751430388;0.226027397;105.201023;0.369977607;0.303752302;0.467741935;0.305263158
585;0.993;172;4;393;1183;0.322488584;0.677511416;0.773401826;0.304424779;0.99663016;0.00336984;0.695575221;0.977272727;0.750634518;0.226598174;129.437659;0.367314563;0.301054939;0.464237517;0.30228471
586;0.99306667;172;4;393;1183;0.322488584;0.677511416;0.773401826;0.304424779;0.99663016;0.00336984;0.695575221;0.977272727;0.750634518;0.226598174;129.437659;0.367314563;0.301054939;0.464237517;0.30228471
587;0.99313187;171;4;394;1183;0.322488584;0.677511416;0.77283105;0.302654867;0.99663016;0.00336984;0.697345133;0.977142857;0.750158529;0.22716895;128.3585025;0.365361827;0.299285027;0.462162162;0.300527241
588;0.99316667;170;4;395;1183;0.322488584;0.677511416;0.772260274;0.300884956;0.99663016;0.00336984;0.699115044;0.977011494;0.749683143;0.227739726;127.2848101;0.363406878;0.297515116;0.460081191;0.298769772
589;0.9934;169;4;396;1183;0.322488584;0.677511416;0.771689498;0.299115044;0.99663016;0.00336984;0.700884956;0.976878613;0.74920836;0.228310502;126.2165404;0.361449713;0.295745204;0.45799458;0.297012302
590;0.99353333;167;4;398;1183;0.322488584;0.677511416;0.770547945;0.295575221;0.99663016;0.00336984;0.704424779;0.976608187;0.748260595;0.229452055;124.0961055;0.357528721;0.292205381;0.453804348;0.293497364
591;0.99356667;167;3;398;1184;0.322488584;0.677511416;0.771118721;0.295575221;0.99747262;0.00252738;0.704424779;0.982352941;0.748419722;0.228881279;165.60134;0.358763075;0.293047841;0.454421769;0.294014085
592;0.9939;165;3;400;1184;0.322488584;0.677511416;0.769977169;0.292035398;0.99747262;0.00252738;0.707964602;0.982142857;0.747474747;0.230022831;162.8;0.354832343;0.289508018;0.450204638;0.290492958
593;0.99406667;160;3;405;1184;0.322488584;0.677511416;0.767123288;0.283185841;0.99747262;0.00252738;0.716814159;0.981595092;0.745122719;0.232876712;155.9176955;0.344966305;0.280658461;0.43956044;0.281690141
594;0.99416667;158;3;407;1184;0.322488584;0.677511416;0.765981735;0.279646018;0.99747262;0.00252738;0.720353982;0.98136646;0.744186047;0.234018265;153.2121212;0.341004127;0.277118638;0.435261708;0.278169014
595;0.9944;157;3;408;1184;0.322488584;0.677511416;0.765410959;0.277876106;0.99747262;0.00252738;0.722123894;0.98125;0.743718593;0.234589041;151.869281;0.339019644;0.275348726;0.433103448;0.276408451
596;0.99456667;156;3;409;1184;0.322488584;0.677511416;0.764840183;0.276106195;0.99747262;0.00252738;0.723893805;0.981132075;0.743251726;0.235159817;150.5330073;0.337032894;0.273578815;0.430939227;0.274647887
597;0.9947;155;3;410;1184;0.322488584;0.677511416;0.764269406;0.274336283;0.99747262;0.00252738;0.725663717;0.981012658;0.742785445;0.235730594;149.203252;0.335043872;0.271808903;0.428769018;0.272887324
598;0.99470173;155;3;410;1184;0.322488584;0.677511416;0.764269406;0.274336283;0.99747262;0.00252738;0.725663717;0.981012658;0.742785445;0.235730594;149.203252;0.335043872;0.271808903;0.428769018;0.272887324
599;0.9949;154;3;411;1184;0.322488584;0.677511416;0.76369863;0.272566372;0.99747262;0.00252738;0.727433628;0.98089172;0.742319749;0.23630137;147.8799676;0.333052576;0.270038992;0.426592798;0.271126761
600;0.99506667;152;3;413;1184;0.322488584;0.677511416;0.762557078;0.269026549;0.99747262;0.00252738;0.730973451;0.980645161;0.741390106;0.237442922;145.2526231;0.329063142;0.266499169;0.422222222;0.267605634
601;0.9951;152;3;413;1184;0.322488584;0.677511416;0.762557078;0.269026549;0.99747262;0.00252738;0.730973451;0.980645161;0.741390106;0.237442922;145.2526231;0.329063142;0.266499169;0.422222222;0.267605634
602;0.99516667;151;3;414;1184;0.322488584;0.677511416;0.761986301;0.267256637;0.99747262;0.00252738;0.732743363;0.980519481;0.740926158;0.238013699;143.9484702;0.327064996;0.264729257;0.420027816;0.26584507
603;0.99523333;150;3;415;1184;0.322488584;0.677511416;0.761415525;0.265486726;0.99747262;0.00252738;0.734513274;0.980392157;0.740462789;0.238584475;142.6506024;0.325064559;0.262959346;0.417827298;0.264084507
604;0.99526667;149;3;416;1184;0.322488584;0.677511416;0.760844749;0.263716814;0.99747262;0.00252738;0.736283186;0.980263158;0.74;0.239155251;141.3589744;0.323061828;0.261189434;0.415620642;0.262323944
605;0.99533333;149;3;416;1184;0.322488584;0.677511416;0.760844749;0.263716814;0.99747262;0.00252738;0.736283186;0.980263158;0.74;0.239155251;141.3589744;0.323061828;0.261189434;0.415620642;0.262323944
606;0.99536667;144;3;421;1184;0.322488584;0.677511416;0.757990868;0.254867257;0.99747262;0.00252738;0.745132743;0.979591837;0.737694704;0.242009132;134.9928741;0.313013611;0.252339877;0.404494382;0.253521127
607;0.9955;141;3;424;1184;0.322488584;0.677511416;0.756278539;0.249557522;0.99747262;0.00252738;0.750442478;0.979166667;0.736318408;0.243721461;131.245283;0.306956889;0.247030142;0.3977433;0.248239437
608;0.99553333;141;3;424;1184;0.322488584;0.677511416;0.756278539;0.249557522;0.99747262;0.00252738;0.750442478;0.979166667;0.736318408;0.243721461;131.245283;0.306956889;0.247030142;0.3977433;0.248239437
609;0.9957;139;2;426;1185;0.322488584;0.677511416;0.755707763;0.246017699;0.99831508;0.00168492;0.753982301;0.985815603;0.73556797;0.244292237;193.3274648;0.304130915;0.244332779;0.393767705;0.245149912
610;0.99576667;139;2;426;1185;0.322488584;0.677511416;0.755707763;0.246017699;0.99831508;0.00168492;0.753982301;0.985815603;0.73556797;0.244292237;193.3274648;0.304130915;0.244332779;0.393767705;0.245149912
611;0.9959;135;2;430;1185;0.322488584;0.677511416;0.753424658;0.238938053;0.99831508;0.00168492;0.761061947;0.98540146;0.73374613;0.246575342;186.0174419;0.296002024;0.237253133;0.384615385;0.238095238
612;0.99623333;130;2;435;1185;0.322488584;0.677511416;0.750570776;0.230088496;0.99831508;0.00168492;0.769911504;0.984848485;0.731481481;0.249429224;177.0689655;0.285787848;0.228403576;0.37302726;0.229276896
613;0.9963;130;2;435;1185;0.322488584;0.677511416;0.750570776;0.230088496;0.99831508;0.00168492;0.769911504;0.984848485;0.731481481;0.249429224;177.0689655;0.285787848;0.228403576;0.37302726;0.229276896
614;0.9964;128;2;437;1185;0.322488584;0.677511416;0.749429224;0.226548673;0.99831508;0.00168492;0.773451327;0.984615385;0.730579531;0.250570776;173.5469108;0.281685563;0.224863753;0.368345324;0.225749559
615;0.9965;128;2;437;1185;0.322488584;0.677511416;0.749429224;0.226548673;0.99831508;0.00168492;0.773451327;0.984615385;0.730579531;0.250570776;173.5469108;0.281685563;0.224863753;0.368345324;0.225749559
616;0.99656667;126;2;439;1185;0.322488584;0.677511416;0.748287671;0.22300885;0.99831508;0.00168492;0.77699115;0.984375;0.729679803;0.251712329;170.0569476;0.277573736;0.22132393;0.363636364;0.222222222
617;0.99657293;126;2;439;1185;0.322488584;0.677511416;0.748287671;0.22300885;0.99831508;0.00168492;0.77699115;0.984375;0.729679803;0.251712329;170.0569476;0.277573736;0.22132393;0.363636364;0.222222222
618;0.99683333;124;2;441;1185;0.322488584;0.677511416;0.747146119;0.219469027;0.99831508;0.00168492;0.780530973;0.984126984;0.728782288;0.252853881;166.5986395;0.273452331;0.217784107;0.358900145;0.218694885
619;0.9969;124;2;441;1185;0.322488584;0.677511416;0.747146119;0.219469027;0.99831508;0.00168492;0.780530973;0.984126984;0.728782288;0.252853881;166.5986395;0.273452331;0.217784107;0.358900145;0.218694885
620;0.997;123;1;442;1186;0.322488584;0.677511416;0.747146119;0.217699115;0.99915754;0.00084246;0.782300885;0.991935484;0.728501229;0.252853881;330.040724;0.272605266;0.216856655;0.357039187;0.217314488
621;0.99706667;118;1;447;1186;0.322488584;0.677511416;0.744292237;0.208849558;0.99915754;0.00084246;0.791150442;0.991596639;0.726270667;0.255707763;313.082774;0.262245065;0.208007098;0.34502924;0.208480565
622;0.9971;118;1;447;1186;0.322488584;0.677511416;0.744292237;0.208849558;0.99915754;0.00084246;0.791150442;0.991596639;0.726270667;0.255707763;313.082774;0.262245065;0.208007098;0.34502924;0.208480565
623;0.99716667;116;1;449;1186;0.322488584;0.677511416;0.743150685;0.205309735;0.99915754;0.00084246;0.794690265;0.991452991;0.725382263;0.256849315;306.4053452;0.258084005;0.204467275;0.340175953;0.204946996
624;0.99723333;115;1;450;1186;0.322488584;0.677511416;0.742579909;0.203539823;0.99915754;0.00084246;0.796460177;0.99137931;0.724938875;0.257420091;303.0888889;0.255999819;0.202697363;0.33773862;0.203180212
625;0.9974;111;1;454;1186;0.322488584;0.677511416;0.740296804;0.196460177;0.99915754;0.00084246;0.803539823;0.991071429;0.723170732;0.259703196;289.969163;0.247638607;0.195617717;0.327917282;0.196113074
626;0.9975;111;1;454;1186;0.322488584;0.677511416;0.740296804;0.196460177;0.99915754;0.00084246;0.803539823;0.991071429;0.723170732;0.259703196;289.969163;0.247638607;0.195617717;0.327917282;0.196113074
627;0.9979;107;1;458;1186;0.322488584;0.677511416;0.738013699;0.189380531;0.99915754;0.00084246;0.810619469;0.990740741;0.721411192;0.261986301;277.0786026;0.239238035;0.188538071;0.317979198;0.189045936
628;0.998;107;1;458;1186;0.322488584;0.677511416;0.738013699;0.189380531;0.99915754;0.00084246;0.810619469;0.990740741;0.721411192;0.261986301;277.0786026;0.239238035;0.188538071;0.317979198;0.189045936
629;0.9984;93;0;472;1187;0.322488584;0.677511416;0.730593607;0.16460177;1;0;0.83539823;1;0.71549126;0.269406393;Inf;0.210724941;0.16460177;0.282674772;0.16460177
630;0.99856667;90;0;475;1187;0.322488584;0.677511416;0.728881279;0.159292035;1;0;0.840707965;1;0.714199759;0.271118721;Inf;0.204291205;0.159292035;0.27480916;0.159292035
631;0.9986;90;0;475;1187;0.322488584;0.677511416;0.728881279;0.159292035;1;0;0.840707965;1;0.714199759;0.271118721;Inf;0.204291205;0.159292035;0.27480916;0.159292035
632;0.9987;89;0;476;1187;0.322488584;0.677511416;0.728310502;0.157522124;1;0;0.842477876;1;0.713770295;0.271689498;Inf;0.202141522;0.157522124;0.272171254;0.157522124
633;0.99873333;88;0;477;1187;0.322488584;0.677511416;0.727739726;0.155752212;1;0;0.844247788;1;0.713341346;0.272260274;Inf;0.199989278;0.155752212;0.269525268;0.155752212
634;0.9989;86;0;479;1187;0.322488584;0.677511416;0.726598174;0.152212389;1;0;0.847787611;1;0.712484994;0.273401826;Inf;0.195677093;0.152212389;0.264208909;0.152212389
635;0.99923333;84;0;481;1187;0.322488584;0.677511416;0.725456621;0.148672566;1;0;0.851327434;1;0.711630695;0.274543379;Inf;0.191354613;0.148672566;0.258859784;0.148672566
636;0.9994;80;0;485;1187;0.322488584;0.677511416;0.723173516;0.14159292;1;0;0.85840708;1;0.70992823;0.276826484;Inf;0.18267862;0.14159292;0.248062016;0.14159292
637;0.9999;74;0;491;1187;0.322488584;0.677511416;0.719748858;0.130973451;1;0;0.869026549;1;0.70738975;0.280251142;Inf;0.169586488;0.130973451;0.231611894;0.130973451
638;1;74;0;491;1187;0.322488584;0.677511416;0.719748858;0.130973451;1;0;0.869026549;1;0.70738975;0.280251142;Inf;0.169586488;0.130973451;0.231611894;0.130973451
639;1.0001;0;0;565;1187;0.322488584;0.677511416;0.677511416;0;1;0;1;NA;0.677511416;0.322488584;NA;0;0;NA;0
