"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"98",-0.02976349,564,1075,1,113,0.322304620650314,0.677695379349686,0.386195094124358,0.998230088495575,0.0951178451178451,0.904882154882155,0.00176991150442478,0.344112263575351,0.991228070175439,0.613804905875642,59.2855813953488,0.0622974812357883,0.0933479336134204,0.511796733212341,0.34390243902439
"99",-0.02966327,564,1074,1,114,0.322304620650314,0.677695379349686,0.386765544780377,0.998230088495575,0.095959595959596,0.904040404040404,0.00176991150442478,0.344322344322344,0.991304347826087,0.613234455219623,59.8659217877095,0.0628787136627582,0.0941896844551713,0.51202905129369,0.344112263575351
"100",-0.02956613,564,1072,1,116,0.322304620650314,0.677695379349686,0.387906446092413,0.998230088495575,0.0976430976430976,0.902356902356902,0.00176991150442478,0.344743276283619,0.991452991452991,0.612093553907587,61.0298507462687,0.0640422596113894,0.095873186138673,0.512494320763289,0.344532681734881
"101",-0.02938553,564,1070,1,118,0.322304620650314,0.677695379349686,0.38904734740445,0.998230088495575,0.0993265993265993,0.900673400673401,0.00176991150442478,0.345165238678091,0.991596638655462,0.610952652595551,62.1981308411215,0.0652072492552629,0.0975566878221745,0.512960436562074,0.344954128440367
"102",-0.02920768,564,1070,1,118,0.322304620650314,0.677695379349686,0.38904734740445,0.998230088495575,0.0993265993265993,0.900673400673401,0.00176991150442478,0.345165238678091,0.991596638655462,0.610952652595551,62.1981308411215,0.0652072492552629,0.0975566878221745,0.512960436562074,0.344954128440367
"103",-0.02914911,564,1069,1,119,0.322304620650314,0.677695379349686,0.389617798060468,0.998230088495575,0.10016835016835,0.89983164983165,0.00176991150442478,0.345376607470912,0.991666666666667,0.610382201939532,62.7839101964453,0.0657902863028463,0.0983984386639254,0.51319381255687,0.345165238678091
"104",-0.02910616,564,1069,1,119,0.322304620650314,0.677695379349686,0.389617798060468,0.998230088495575,0.10016835016835,0.89983164983165,0.00176991150442478,0.345376607470912,0.991666666666667,0.610382201939532,62.7839101964453,0.0657902863028463,0.0983984386639254,0.51319381255687,0.345165238678091
"105",-0.02897264,564,1066,1,122,0.322304620650314,0.677695379349686,0.391329150028523,0.998230088495575,0.102693602693603,0.897306397306397,0.00176991150442478,0.34601226993865,0.991869918699187,0.608670849971477,64.5478424015009,0.067541570389868,0.100923691189178,0.513895216400911,0.345800122624157
"106",-0.02888383,564,1066,1,122,0.322304620650314,0.677695379349686,0.391329150028523,0.998230088495575,0.102693602693603,0.897306397306397,0.00176991150442478,0.34601226993865,0.991869918699187,0.608670849971477,64.5478424015009,0.067541570389868,0.100923691189178,0.513895216400911,0.345800122624157
"107",-0.02872916,564,1064,1,124,0.322304620650314,0.677695379349686,0.392470051340559,0.998230088495575,0.104377104377104,0.895622895622896,0.00176991150442478,0.346437346437346,0.992,0.607529948659441,65.7293233082707,0.068710907277887,0.10260719287268,0.514363885088919,0.34622467771639
"108",-0.02864456,564,1063,1,125,0.322304620650314,0.677695379349686,0.393040501996577,0.998230088495575,0.105218855218855,0.894781144781145,0.00176991150442478,0.346650276582668,0.992063492063492,0.606959498003423,66.3217309501411,0.0692961209860355,0.103448943714431,0.514598540145985,0.346437346437346
"109",-0.0286305,564,1063,1,125,0.322304620650314,0.677695379349686,0.393040501996577,0.998230088495575,0.105218855218855,0.894781144781145,0.00176991150442478,0.346650276582668,0.992063492063492,0.606959498003423,66.3217309501411,0.0692961209860355,0.103448943714431,0.514598540145985,0.346437346437346
"110",-0.02853269,564,1061,1,127,0.322304620650314,0.677695379349686,0.394181403308614,0.998230088495575,0.106902356902357,0.893097643097643,0.00176991150442478,0.347076923076923,0.9921875,0.605818596691386,67.5098963242224,0.0704676406267164,0.105132445397932,0.515068493150685,0.346863468634686
"111",-0.02838222,564,1059,1,129,0.322304620650314,0.677695379349686,0.39532230462065,0.998230088495575,0.108585858585859,0.891414141414141,0.00176991150442478,0.347504621072089,0.992307692307692,0.60467769537935,68.7025495750708,0.0716406188329785,0.106815947081434,0.515539305301645,0.347290640394089
"112",-0.02827597,564,1058,1,130,0.322304620650314,0.677695379349686,0.395892755276669,0.998230088495575,0.109427609427609,0.890572390572391,0.00176991150442478,0.347718865598027,0.99236641221374,0.604107244723331,69.3005671077505,0.072227655749691,0.107657697923185,0.515775034293553,0.347504621072089
"113",-0.02816323,564,1057,1,131,0.322304620650314,0.677695379349686,0.396463205932687,0.998230088495575,0.11026936026936,0.88973063973064,0.00176991150442478,0.34793337446021,0.992424242424242,0.603536794067313,69.8997161778619,0.0728150583304337,0.108499448764936,0.516010978956999,0.347718865598027
"114",-0.02791502,564,1055,1,133,0.322304620650314,0.677695379349686,0.397604107244723,0.998230088495575,0.111952861952862,0.888047138047138,0.00176991150442478,0.348363187152563,0.992537313432836,0.602395892755277,71.1014218009479,0.0739909618514898,0.110182950448437,0.516483516483516,0.348148148148148
"115",-0.02787442,564,1055,1,133,0.322304620650314,0.677695379349686,0.397604107244723,0.998230088495575,0.111952861952862,0.888047138047138,0.00176991150442478,0.348363187152563,0.992537313432836,0.602395892755277,71.1014218009479,0.0739909618514898,0.110182950448437,0.516483516483516,0.348148148148148
"116",-0.02783453,564,1055,1,133,0.322304620650314,0.677695379349686,0.397604107244723,0.998230088495575,0.111952861952862,0.888047138047138,0.00176991150442478,0.348363187152563,0.992537313432836,0.602395892755277,71.1014218009479,0.0739909618514898,0.110182950448437,0.516483516483516,0.348148148148148
"117",-0.02781502,564,1055,1,133,0.322304620650314,0.677695379349686,0.397604107244723,0.998230088495575,0.111952861952862,0.888047138047138,0.00176991150442478,0.348363187152563,0.992537313432836,0.602395892755277,71.1014218009479,0.0739909618514898,0.110182950448437,0.516483516483516,0.348148148148148
"118",-0.02780671,564,1055,1,133,0.322304620650314,0.677695379349686,0.397604107244723,0.998230088495575,0.111952861952862,0.888047138047138,0.00176991150442478,0.348363187152563,0.992537313432836,0.602395892755277,71.1014218009479,0.0739909618514898,0.110182950448437,0.516483516483516,0.348148148148148
"119",-0.02780558,564,1055,1,133,0.322304620650314,0.677695379349686,0.397604107244723,0.998230088495575,0.111952861952862,0.888047138047138,0.00176991150442478,0.348363187152563,0.992537313432836,0.602395892755277,71.1014218009479,0.0739909618514898,0.110182950448437,0.516483516483516,0.348148148148148
"120",-0.02777602,564,1053,1,135,0.322304620650314,0.677695379349686,0.39874500855676,0.998230088495575,0.113636363636364,0.886363636363636,0.00176991150442478,0.348794063079777,0.992647058823529,0.60125499144324,72.3076923076923,0.0751683321353704,0.111866452131939,0.516956920256645,0.348578491965389
"121",-0.02761188,564,1047,1,141,0.322304620650314,0.677695379349686,0.402167712492869,0.998230088495575,0.118686868686869,0.881313131313131,0.00176991150442478,0.350093109869646,0.992957746478873,0.597832287507131,75.9541547277937,0.0787092710588948,0.116916957182444,0.518382352941177,0.349875930521092
"122",-0.02754875,564,1047,1,141,0.322304620650314,0.677695379349686,0.402167712492869,0.998230088495575,0.118686868686869,0.881313131313131,0.00176991150442478,0.350093109869646,0.992957746478873,0.597832287507131,75.9541547277937,0.0787092710588948,0.116916957182444,0.518382352941177,0.349875930521092
"123",-0.02748636,564,1046,1,142,0.322304620650314,0.677695379349686,0.402738163148888,0.998230088495575,0.11952861952862,0.880471380471381,0.00176991150442478,0.350310559006211,0.993006993006993,0.597261836851112,76.565965583174,0.0793007185944143,0.117758708024195,0.518620689655172,0.350093109869646
"124",-0.02741458,564,1044,1,144,0.322304620650314,0.677695379349686,0.403879064460924,0.998230088495575,0.121212121212121,0.878787878787879,0.00176991150442478,0.350746268656716,0.993103448275862,0.596120935539076,77.7931034482759,0.0804847233927425,0.119442209707696,0.519098021168891,0.35052827843381
"125",-0.02738334,564,1044,1,144,0.322304620650314,0.677695379349686,0.403879064460924,0.998230088495575,0.121212121212121,0.878787878787879,0.00176991150442478,0.350746268656716,0.993103448275862,0.596120935539076,77.7931034482759,0.0804847233927425,0.119442209707696,0.519098021168891,0.35052827843381
"126",-0.02736142,564,1044,1,144,0.322304620650314,0.677695379349686,0.403879064460924,0.998230088495575,0.121212121212121,0.878787878787879,0.00176991150442478,0.350746268656716,0.993103448275862,0.596120935539076,77.7931034482759,0.0804847233927425,0.119442209707696,0.519098021168891,0.35052827843381
"127",-0.02730616,564,1042,1,146,0.322304620650314,0.677695379349686,0.405019965772961,0.998230088495575,0.122895622895623,0.877104377104377,0.00176991150442478,0.351183063511831,0.993197278911565,0.594980034227039,79.0249520153551,0.0816702101424271,0.121125711391198,0.519576232151083,0.35096453018046
"128",-0.02729012,564,1042,1,146,0.322304620650314,0.677695379349686,0.405019965772961,0.998230088495575,0.122895622895623,0.877104377104377,0.00176991150442478,0.351183063511831,0.993197278911565,0.594980034227039,79.0249520153551,0.0816702101424271,0.121125711391198,0.519576232151083,0.35096453018046
"129",-0.02725493,564,1040,1,148,0.322304620650314,0.677695379349686,0.406160867084997,0.998230088495575,0.124579124579125,0.875420875420875,0.00176991150442478,0.351620947630923,0.993288590604027,0.593839132915003,80.2615384615385,0.0828571816275216,0.1228092130747,0.520055325034578,0.351401869158878
"130",-0.02713139,564,1036,1,152,0.322304620650314,0.677695379349686,0.40844266970907,0.998230088495575,0.127946127946128,0.872053872053872,0.00176991150442478,0.3525,0.993464052287582,0.59155733029093,82.7490347490347,0.085235589975066,0.126176216441703,0.521016166281755,0.352279825109307
"131",-0.02700576,564,1035,1,153,0.322304620650314,0.677695379349686,0.409013120365088,0.998230088495575,0.128787878787879,0.871212121212121,0.00176991150442478,0.352720450281426,0.993506493506494,0.590986879634912,83.3739130434783,0.0858311243910518,0.127017967283454,0.521256931608133,0.3525
"132",-0.02696114,564,1035,1,153,0.322304620650314,0.677695379349686,0.409013120365088,0.998230088495575,0.128787878787879,0.871212121212121,0.00176991150442478,0.352720450281426,0.993506493506494,0.590986879634912,83.3739130434783,0.0858311243910518,0.127017967283454,0.521256931608133,0.3525
"133",-0.02691694,564,1035,1,153,0.322304620650314,0.677695379349686,0.409013120365088,0.998230088495575,0.128787878787879,0.871212121212121,0.00176991150442478,0.352720450281426,0.993506493506494,0.590986879634912,83.3739130434783,0.0858311243910518,0.127017967283454,0.521256931608133,0.3525
"134",-0.02677925,564,1031,1,157,0.322304620650314,0.677695379349686,0.411294922989161,0.998230088495575,0.132154882154882,0.867845117845118,0.00176991150442478,0.353605015673981,0.993670886075949,0.588705077010839,85.8855480116392,0.0882170019101571,0.130384970650457,0.522222222222222,0.353383458646617
"135",-0.0266382,564,1031,1,157,0.322304620650314,0.677695379349686,0.411294922989161,0.998230088495575,0.132154882154882,0.867845117845118,0.00176991150442478,0.353605015673981,0.993670886075949,0.588705077010839,85.8855480116392,0.0882170019101571,0.130384970650457,0.522222222222222,0.353383458646617
"136",-0.02655317,564,1030,1,158,0.322304620650314,0.677695379349686,0.41186537364518,0.998230088495575,0.132996632996633,0.867003367003367,0.00176991150442478,0.353826850690088,0.993710691823899,0.58813462635482,86.5165048543689,0.0888144080157014,0.131226721492208,0.522464103751737,0.353605015673981
"137",-0.02646493,564,1029,1,159,0.322304620650314,0.677695379349686,0.412435824301198,0.998230088495575,0.133838383838384,0.866161616161616,0.00176991150442478,0.354048964218456,0.99375,0.587564175698802,87.1486880466472,0.0894121895178942,0.132068472333959,0.522706209453197,0.353826850690088
"138",-0.02644397,564,1028,1,160,0.322304620650314,0.677695379349686,0.413006274957216,0.998230088495575,0.134680134680135,0.865319865319865,0.00176991150442478,0.35427135678392,0.993788819875776,0.586993725042784,87.7821011673152,0.0900103467706826,0.13291022317571,0.522948539638387,0.354048964218456
"139",-0.0263948,564,1028,1,160,0.322304620650314,0.677695379349686,0.413006274957216,0.998230088495575,0.134680134680135,0.865319865319865,0.00176991150442478,0.35427135678392,0.993788819875776,0.586993725042784,87.7821011673152,0.0900103467706826,0.13291022317571,0.522948539638387,0.354048964218456
"140",-0.02634119,564,1026,1,162,0.322304620650314,0.677695379349686,0.414147176269253,0.998230088495575,0.136363636363636,0.863636363636364,0.00176991150442478,0.354716981132075,0.993865030674847,0.585852823730747,89.0526315789474,0.091207789946063,0.134593724859212,0.523433874709977,0.354494028912634
"141",-0.02623649,564,1024,1,164,0.322304620650314,0.677695379349686,0.415288077581289,0.998230088495575,0.138047138047138,0.861952861952862,0.00176991150442478,0.355163727959698,0.993939393939394,0.584711922418711,90.328125,0.0924067403823376,0.136277226542713,0.523920111472364,0.354940213971051
"142",-0.02615888,564,1023,1,165,0.322304620650314,0.677695379349686,0.415858528237307,0.998230088495575,0.138888888888889,0.861111111111111,0.00176991150442478,0.35538752362949,0.993975903614458,0.584141471762692,90.9677419354839,0.0930067817129206,0.137118977384464,0.524163568773234,0.355163727959698
"143",-0.0261471,564,1023,1,165,0.322304620650314,0.677695379349686,0.415858528237307,0.998230088495575,0.138888888888889,0.861111111111111,0.00176991150442478,0.35538752362949,0.993975903614458,0.584141471762692,90.9677419354839,0.0930067817129206,0.137118977384464,0.524163568773234,0.355163727959698
"144",-0.02604968,564,1020,1,168,0.322304620650314,0.677695379349686,0.417569880205362,0.998230088495575,0.141414141414141,0.858585858585859,0.00176991150442478,0.356060606060606,0.994082840236686,0.582430119794638,92.8941176470588,0.0948091744353472,0.139644229909717,0.5248953001396,0.35583596214511
"145",-0.0259821,564,1019,1,169,0.322304620650314,0.677695379349686,0.41814033086138,0.998230088495575,0.142255892255892,0.857744107744108,0.00176991150442478,0.356285533796589,0.994117647058824,0.58185966913862,93.5387634936212,0.0954107294448092,0.140485980751468,0.525139664804469,0.356060606060606
"146",-0.02596448,564,1019,1,169,0.322304620650314,0.677695379349686,0.41814033086138,0.998230088495575,0.142255892255892,0.857744107744108,0.00176991150442478,0.356285533796589,0.994117647058824,0.58185966913862,93.5387634936212,0.0954107294448092,0.140485980751468,0.525139664804469,0.356060606060606
"147",-0.02589415,564,1019,1,169,0.322304620650314,0.677695379349686,0.41814033086138,0.998230088495575,0.142255892255892,0.857744107744108,0.00176991150442478,0.356285533796589,0.994117647058824,0.58185966913862,93.5387634936212,0.0954107294448092,0.140485980751468,0.525139664804469,0.356060606060606
"148",-0.02588468,564,1018,1,170,0.322304620650314,0.677695379349686,0.418710781517399,0.998230088495575,0.143097643097643,0.856902356902357,0.00176991150442478,0.356510745891277,0.994152046783626,0.581289218482601,94.1846758349705,0.0960126637689389,0.141327731593218,0.525384257102934,0.356285533796589
"149",-0.02587143,564,1017,1,171,0.322304620650314,0.677695379349686,0.419281232173417,0.998230088495575,0.143939393939394,0.856060606060606,0.00176991150442478,0.35673624288425,0.994186046511628,0.580718767826583,94.8318584070797,0.0966149777666183,0.142169482434969,0.525629077353215,0.356510745891277
"150",-0.02580465,564,1016,1,172,0.322304620650314,0.677695379349686,0.419851682829435,0.998230088495575,0.144781144781145,0.855218855218855,0.00176991150442478,0.356962025316456,0.994219653179191,0.580148317170565,95.4803149606299,0.0972176717971829,0.14301123327672,0.525874125874126,0.35673624288425
