"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"148",-9.425e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"149",-9.421e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"150",-9.416e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"151",-9.411e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"152",-9.406e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"153",-9.399e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"154",-9.387e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"155",-9.377e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"156",-9.367e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"157",-9.358e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"158",-9.354e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"159",-9.35e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"160",-9.341e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"161",-9.324e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"162",-9.289e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"163",-9.272e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"164",-9.268e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"165",-9.263e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"166",-9.252e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"167",-9.244e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"168",-9.224e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"169",-9.222e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"170",-9.213e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"171",-9.206e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"172",-9.202e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"173",-9.197e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"174",-9.19e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"175",-9.181e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"176",-9.17e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"177",-9.161e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"178",-9.156e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"179",-9.151e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"180",-9.148e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"181",-9.137e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"182",-9.121e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"183",-9.117e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"184",-9.114e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"185",-9.112e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"186",-9.11e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"187",-9.092e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"188",-9.078e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"189",-9.07e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"190",-9.038e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"191",-9.026e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"192",-9.012e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"193",-8.995e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"194",-8.984e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"195",-8.97e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"196",-8.941e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"197",-8.932e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"198",-8.929e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"199",-8.923e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"200",-8.904e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"201",-8.897e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"202",-8.849e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"203",-8.797e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"204",-8.751e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"205",-8.742e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"206",-8.73e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"207",-8.712e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"208",-8.683e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"209",-8.617e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"210",-8.596e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"211",-8.535e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"212",-8.435e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"213",-8.381e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"214",-8.375e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"215",-8.353e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"216",-8.294e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"217",-8.248e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"218",-8.232e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"219",-8.193e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"220",-8.17e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"221",-8.156e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"222",-8.12e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"223",-8.11e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"224",-8.098e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"225",-8.043e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"226",-8.026e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"227",-8.021e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"228",-7.998e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"229",-7.979e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"230",-7.961e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"231",-7.957e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"232",-7.954e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"233",-7.947e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"234",-7.939e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"235",-7.936e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"236",-7.935e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"237",-7.923e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"238",-7.916e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"239",-7.913e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"240",-7.91e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"241",-7.908e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"242",-7.9e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"243",-7.897e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"244",-7.896e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"245",-7.89e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"246",-7.879e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"247",-7.876e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"248",-7.873e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"249",-7.866e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"250",-7.862e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"251",-7.86e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"252",-7.857e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"253",-7.855e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"254",-7.852e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"255",-7.846e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"256",-7.841e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"257",-7.833e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"258",-7.826e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"259",-7.809e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"260",-7.807e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"261",-7.804e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
